epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.179270139544485
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56247096530772
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9619569104553616
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298981475283263
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8121487416892086
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785256252539057
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.843234862271091
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24675041475187
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.706595855770059
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075488997218068
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.203263284721242
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43652188487158
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.159329749981137
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23687736486683
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8500860129111274
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94776476604983
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6489738358356825
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04170994207564
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3133905550139087
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147610957361806
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.517291730667431
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657454781367234
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.052588323036502
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99438867359414
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1102403050605323
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89900855623951
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3095569746335523
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25230106758226
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.652472946216286
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18357709540189
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.912558374725322
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770493883519528
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6125440620983986
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553805290757218
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.529231042033161
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46324544081727
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1489805411697271
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2368037561338
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5549739809301175
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214731293921385
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6939862081267094
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946642555536986
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.257301628525656
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200294439612954
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5741842032390359
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072895412022783
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.698955681175796
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23328024768468
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.176573969337325
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15900367642779
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9050200753447726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16110381595008
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.640279500317217
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870277289036764
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.008899494525056
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291203788276476
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5981108564164541
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9375426853659
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.167901953022425
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3503154758221
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2132387641048623
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83001100997166
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.0668669625487075
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410647559522484
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.494554474916034
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613075417164396
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.557986288299521
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48264341478603
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6310578433643088
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7090324934739
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.9836248241646866
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40625685269168
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1871253290097434
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11870100138121
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.365784594728498
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71235807763203
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4776487467851027
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921073641538076
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6312486749915034
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2537620775193
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5248951305035714
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80145224838945
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.349559743507578
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.502143270084154
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1899456113711888
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54880619293877
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.630261356771159
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688335007906627
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4479038633420798
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3044226265595
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.9448425701431082
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73301602497101
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6180676094089965
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42690974474198
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.718045909182453
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35000124252645
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2068559110709665
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97835199668013
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.179374884956858
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927267031679946
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4360995515334927
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491508770590062
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.8883611880047564
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45579231905724
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5939410875900089
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949912518565926
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.922394901707811
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6308886227264
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1572833490738652
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90732617770374
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.7512006511740177
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190633847162516
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5248410971907058
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797235330385313
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0828596014282437
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652364600482468
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4914943366334155
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91944016191586
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6945874116355704
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49508801069108
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4539568813791717
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47140987538903
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4266230852947
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27651281950476
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5938965165733376
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34994933579432
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.791568340471332
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276469065238988
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6750418494243084
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90809549916183
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.095064179425361
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61859596670763
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2363102789876785
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07321682470337
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.607367396187033
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659958046302378
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
