epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.261085208430515
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997898971503006
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.072265893300102
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998216037043351
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37563304676955
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999693634055206
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.131525363744203
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999690589105545
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.164917737754784
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999649813373926
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.39779851141104
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999758451921209
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.9288769871645
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997772543664882
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.126244249855105
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998003900110898
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.70225440424636
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999718839413799
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09709976546375
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999657299755125
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.8785842705567
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999647211496987
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.882126489708455
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999707013648387
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.58659557003758
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998088373064742
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.828923728961207
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997886827463871
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95084428851441
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999640078592397
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.061803511117695
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999695877965129
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.224183490899605
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999677757386946
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.27410113518447
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999705747763616
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27212884106987
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998265341152183
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370785154208722
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997898685620592
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49774652394163
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999750418803741
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.933187845237754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999704645438618
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84087647887162
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999634938244356
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89455615607896
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999710460456334
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.65601763344448
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997901404859393
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69524572103844
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998019795150945
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54483434608795
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999626876539597
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.15320032072634
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999664586820202
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.0869616575801
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999770561047324
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,46.198250473086254
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999631559798423
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.043324279780563
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998008004485637
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.941382372624027
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997537423046439
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49974925810271
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999668945645827
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.2823538726174
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.99997531595387
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.937194817703585
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999739893280847
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.79444902499287
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999690886717748
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,52.102025932909115
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997958688447678
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98652212760886
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997739830220834
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.189321636693034
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999701895854722
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.464184845835906
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999612852061838
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.98177853678701
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999599067102929
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.30445750883824
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999738020269188
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.72142642965087
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997788406046835
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.592046826552014
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997983163221063
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,35.3326462137015
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999959818300218
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.99337973418678
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999628867262612
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99471789538328
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999661717771045
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.14895967133015
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999658377342291
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6831833965869
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998071321937714
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.41539021395793
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998100280476353
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.22883345956944
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999688697043169
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.932870445291744
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999625485613549
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.137773823365766
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999601494031796
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.448308072987263
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999596099421241
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,18.49094963183997
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999797409800555
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.867358594893988
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997897741382694
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.62977651714085
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999771899507612
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.297267143187028
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999693484236627
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.9987484607555
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999735635192651
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13397009120229
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999765230571168
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.52836993073457
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997993460349457
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.278198524013819
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996587821905599
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.846485735738918
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8519845544557505
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1038456209244496
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999742483613125
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.208786363957245
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999636735839458
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.05305897581432
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999742739591894
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3249378146003
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999687552117572
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.56853419737241
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998048412902646
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.231096507669438
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997962317305524
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.119123785760024
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999629713912197
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3444074850085
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999637680357445
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.44160690195013
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999710951510636
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55681172169298
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999970378583854
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.10258929586889
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998113585291218
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00664372705257
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998132620459494
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.07007533752592
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999631317770966
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04983134582831
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999701433759948
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00071554460728
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999691216705471
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.829622776619864
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999709250245626
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.41459326945008
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997759983820736
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.005345740622854
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999784952209839
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87321917060378
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999724742957129
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.022363086976583
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999623015981913
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.145813142234786
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999684639396127
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81333245433363
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999757604932377
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.39251535708722
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997977261216252
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766524278807296
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997763503772394
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.837427535819
