epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.813396842611123
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8957290250858
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5546576784102228
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010624585905813
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6827128322219194
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89703262032673
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1395483478597708
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019595391870396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.916328900684349
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65062264256845
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5811810253228606
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923574206693754
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0801961102727073
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95591161410947
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5896555529438021
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96822107218897
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5816646267551033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06595653995609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1588146896258797
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785413389575446
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.722742824656218
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08648194522256
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5322146761652227
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734285882645672
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.909555943173298
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770190227485514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5797593180600267
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949233455786032
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.609888380739861
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139340799544215
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2849074081457328
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823599343047306
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.359956742263231
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943484982595706
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5258682017298328
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379179207492022
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.227627738843554
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131578236971365
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6428246153326596
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865219709270846
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.20888761906124
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72852408131128
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1966350115810724
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65876696743108
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.192157683149313
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3641344920641
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5989460813288057
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797187865115223
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.038693585968049
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19328384620201
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5567246126517313
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39627734930191
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.58566077852681
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4954729954137
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2333872854228147
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14754410714141
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5065040631275544
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918755543326274
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5821776472916254
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860010085214135
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9036973682326956
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33609244956698
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.518535857313177
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35467458808907
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4987469384988077
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29064433262688
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2920279770453278
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7297884173528
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7527379625301
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32079210455757
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5826681090940444
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839503427150188
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3645067814734673
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857128611891138
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.792972136001129
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51216580688898
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0984301385253556
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42591567336182
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.166886850276322
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.637396187718586
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5955274009740124
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14027816743684
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6675602214791034
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261729320134787
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.839131481127569
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465285040457616
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6582704639283554
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686384754297293
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6190360041799954
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41116657538713
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1405794050048947
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06680305394969
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4606488096983603
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44143383318883
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7412945706825613
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896504238715252
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.651343061772593
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675719530636265
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.490978328852327
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817323601295797
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.676024931694112
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80677668295682
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.11257845649387
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996645390483756
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8551105851472505
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867239658561683
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.480880772989797
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74093534830463
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.65026187635511
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682093990014067
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.236521281397822
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820509180569097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4780271125645226
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6626538261114
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1499475916590203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02622615151284
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.926280911868542
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40698996612764
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.161944062255551
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652817168984791
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3701001266923518
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618926341775966
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.1199676002216
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208915754226008
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.430093604946039
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.814454744413254
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.786539865158291
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210840001586156
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3771217435442207
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8912990240895
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.83907891162846
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295472315893168
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.514440708953938
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163781434371323
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.740524951408175
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93711246795772
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.105391906522226
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320228205967684
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.799899712217478
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81614271762233
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4729391461971146
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316668498732085
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9921699812081046
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775961228433076
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7917844933836806
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97393903742745
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7289389782549365
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89705144496996
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6391201954431676
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010867532608877
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0183105041584715
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89623830501997
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1680973583519736
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01706665926332
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.6951456696274345
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651233567678304
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5856452354689927
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923513278761012
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.332962185362149
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95837043820822
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6066675028580246
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96826392321538
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0573237942998124
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06994446197645
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1739045296690676
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78835271369659
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9761494708739793
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08645681820032
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4509792555843684
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73405294776104
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2667278273781326
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771682558455886
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.449707708231524
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948374120351154
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.742210358509846
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138322100025796
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
