epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.13630561494227
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.536681971839981
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.964712305873427
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7515822365044944
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.045494336797475
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.026380930534058
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.741761031546666
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9748020146106005
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797672615143165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.057292492462496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96694996811234
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933476197268615
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.26644040805307
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.77561060653329
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.51527614698336
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9075233051562401
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78051922204186
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3200964031997744
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28931432741736
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5583288853188189
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.121442918172807
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9963052549340206
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45548387992365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.147804294546838
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.26496232743547
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.768708783054481
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.191175392135502
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7479966783240728
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08660557346078
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.980307955733228
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.173739891291014
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.641205829708134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.726211723454911
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.977208035428548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.39865652796368
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.12508800725628
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.26187373287858
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4610400476402994
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.42814780303893
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5343378236503784
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.261400266772757
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.355929061291326
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783449675007027
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.417084857884832
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.603107318939017
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.569427825661137
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65822287696516
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1045878968313614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15538444240994
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.200016476839112
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.457319378100372
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5693848459896986
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.034963477601096
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.384846165444076
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2131599167722
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7062663709561479
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114153225736324
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.748478011216297
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09034281210205
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1207600910732676
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.5636054490513
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.565427611373892
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.438885164893588
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.35042789059139
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.98666161570302
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5705544617534097
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31647918708067
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.472782773873611
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95919445648
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.324220893649395
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65774277251704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1348255636018745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00342381931165
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1704717059535996
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.633068210043174
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4009023051781577
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.78043105490716
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.245937250338311
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516809818448923
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5868437408709803
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.946790637136296
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.034283127076779
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.64613194849346
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1272575574040147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.88198333688912
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2162660331459274
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.952110072029203
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5239853102671423
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.036069648054056
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1638508533610152
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.279096145075734
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7071150271608266
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81212962445795
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.3695602451137034
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.49041803214537
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.157556362428283
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.30660447654823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.390961316881256
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.027624058074665
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7077766736649762
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34315156811505
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.265149542203566
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75324207446678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6022424578974246
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.463505623312567
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.055335336173798
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.42303129728258
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1996895512975958
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.52585090113172
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2064861130448987
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11591646653712
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.546151647047915
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509891562433182
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9093689765689965
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.479511399761236
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6585462820896155
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990131645109392
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5578272701543656
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57328027577702
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1835633640754792
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82521407392008
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.054152861709862
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47203271675145
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.563818331883532
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.889030643632484
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9634385995448405
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683873609586577
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7449963892355191
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.011411055817646
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4202518135627624
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.01820029845912
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3771126679000836
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.8261499748788
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1840512094808164
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.409911293978285
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7776842450047108
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.164142320105316
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4938467074188164
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30663188638645
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7494697270489346
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9005627364527
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.993518310566202
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.40016570895327
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.245793221477027
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57616268815902
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.372070954649498
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.805231265992688
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
