epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31625408153701
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.109255894918429
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.895263807967936
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9474928237426878
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0191605315189
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8697023255147225
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735513718682324
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.255119657876796
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771478343222496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.381446316388831
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.47850387241877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333988104123341
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66683701213688
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.812173518225902
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.448648121249683
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9313042633055657
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.720937901536143
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0570400677297815
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.21569859666768
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7256625440786308
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.109336733759395
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.042926196707249
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35451370409866
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1566583262033117
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3806707856057
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.509542143534148
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.10751726423784
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6357019861227435
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.938396164397385
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7493258669310934
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16528485406539
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7233469523536527
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69074065055766
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7240363335451985
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15275952714323
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1160551848861713
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.25327753454582
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3635186767332486
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.331288455622875
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5376941240483062
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203947164701606
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.897205057606262
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78209074921047
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6521751914403129
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572604223289147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.012220854849621
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52406411126354
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1407578600178319
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30903103922816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.175414310743685
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.37262796943602
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6036139618731933
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96304271262979
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6542478057208854
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201382812105386
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6989920416441553
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075286064695545
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.575737691851774
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48143565937751
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.166561970013121
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54938419480818
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.375447160471974
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.295955836592682
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.56091756735007
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870451350672795
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6526083750912623
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302347042540205
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5677659855988733
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.00851010906081
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.581482648692994
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46437797732995
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2227546080185523
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04283278631328
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6019179008946374
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.490286603986533
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4532411342328815
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58938146035052
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.194641648802181
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496059210727005
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6762523023993137
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.644858047684025
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.443767809768226
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.62896846999364
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.169358840412925
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38480030288699
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2282937903751305
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.840855397272712
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6409368049124071
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95252581757938
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.501990245582188
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.277061700440676
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8833930249567974
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8552513627792
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.657356571477058
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.71762614155768
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1966409742199697
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79698263216048
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.384163229961691
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.799675667145806
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5348762694519278
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3322078826313
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3628632957570725
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74066841203688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6119630940213423
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45098232910446
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9594855116321326
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.57974848767063
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1585950989041067
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06916228482483
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3712906396682554
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02941232774888
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.585464917552012
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.537869541842777
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.055795736901707
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45989183702983
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7203288463930104
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972741702925541
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6787329861994897
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04005296531537
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1903700357221447
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97871318716291
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9169374710936697
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.340838994580075
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.729703404194552
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84169244392194
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.6907563035629147
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.668702666002975
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.829382707396633
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00064407079955
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3024376445276813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00175906377291
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.335978930538567
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.84807393442149
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2058180484846317
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.373013476073503
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.045318758767341
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.391090529706887
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6526450197026983
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288390395673567
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1014583590031664
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95016578701946
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.639160019036992
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.0647341649083
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.243066825055047
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.51946427234581
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.590193170533092
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.769754576043955
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
