epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.569427842103442
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.858196840388814
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1552388317060935
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246435685994065
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.023897308788576
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.09064326044142
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2135438106886496
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245679107911826
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4335004554816295
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.155025188361806
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5635157611710768
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619805591302033
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5423776907344169
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37640045791624
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7727506795428103
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79999233978162
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2531788581625578
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.17696547895558
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8522997123965834
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94322167714729
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3021335172261055
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10732277884113
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0267260372378149
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00543673441493
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2452552300430302
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325342625950036
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.802990689567183
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23794852270624
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0947143111351414
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.67758852088417
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3832418832616629
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82194086665455
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.345856240049665
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.958455567235564
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0875197037699085
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75841879575907
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.12642580203099
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772221848544513
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3250742387737675
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.51510507984419
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1366873619058522
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.23365836121059
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1372832128218417
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36301411844506
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.199503256856783
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7727188933761
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1118626517352272
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28344334881916
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3691158594283235
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081587724255746
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1021681048243304
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43324275014005
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412239331677082
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.72806590440517
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0553974778613233
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.11629143593201
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.11706636479691
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.996068870304892
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1352003259773906
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17939134646183
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1456358980577996
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673301729235748
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8756511942663354
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04542661159853
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0104636043384303
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.40254826538501
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1929550674571177
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27697894224128
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0693492223031447
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.340053872731826
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1309208897142655
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.808380016481873
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2964746213539071
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57698599669516
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9523291248184702
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4429762485586
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.216593021177094
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26609580209862
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1919795820336772
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.34316414556032
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1975243646559595
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941916865418726
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.49922597114449
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18282216411302
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0066147847932227
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09033851105759
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6407458624824076
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0313762795821
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5954031822015582
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.62299244073712
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2542845609391566
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22512279198127
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.32966551641324
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878769993686646
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.073946279966326
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.405855192537746
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.175327086779443
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.920284979686436
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4542511831653329
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37144850267033
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049238820779374
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,82.04223626407266
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0319467939670752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.50535888072953
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.341479486042943
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.652431662272896
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0393833043382852
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.518716870411545
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4180633347059548
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66939866160148
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3783011329525359
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52612216237308
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0258460355876946
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.77124536706614
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0311204132557787
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.798009600048182
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5493380571574777
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900003590033204
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999244310363329
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.47644317452757
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0228964490808385
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.783549216582326
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1048498136640021
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.585840666029995
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1734650813001948
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.80027368305163
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3586584205546792
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.79268731097681
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7403278787338892
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.26897588623744
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0032804076544324
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8432723837335
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0849536430630429
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47302193174811
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.101444062514051
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45855207713905
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0521735068686178
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.22164957636913
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.015246988486817
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.138446080659435
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2891185384351354
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,20.923642464106223
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0007470131666882
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43394091539296
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1762734684430551
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951935677147848
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0402812986876462
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79467668287967
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7755255763819933
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.47060485328906
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0113377129470609
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.36119262965153
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0958028339326553
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.302286965113165
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9999331055822692
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.860239426271217
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2615382731664218
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.967766180260963
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.299827435668111
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44160953024522
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0064888050088012
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,106.60337136669499
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0040821528888833
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.440446806658503
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607470076776938
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.94029431234182
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0019616520168715
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.31261556693974
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.417301139022981
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.12511601332494
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3699665631418891
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74568517221267
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0787753376744025
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.78999416172097
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0529657375379073
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.807317053289719
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
