epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.256326719384321
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17629757625095
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.286128424461243
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76934890936877
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2441089938278238
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30159868701747
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.717577884447041
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917022737187714
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4049832368794517
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.194780556916345
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8056652212301356
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.40131159924666
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4350356985745736
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88852600950321
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.082528216867206
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74401380116973
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.128729540292597
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89100162546694
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4428461113198576
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.833083025987145
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4147310018098986
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795746258323113
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.173085089255039
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955153907704194
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7824844731432954
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96426718324661
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7127316388158746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24432891844712
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3305745200079842
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.326571486337286
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4357080257757904
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236259262775237
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.411951087227127
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.138528923423122
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8035091685574016
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.605882285358344
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.296963526007257
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39604968121831
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.240224065061514
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75717966636736
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.118652641618447
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00238613577864
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5760403129655483
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91363869385383
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2667762910553133
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.139425861090647
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1201062800980743
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977389503039003
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4731875558746308
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31026562575743
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7804327007808043
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11408493896111
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626422976139391
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.25177220809042
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1703369511504882
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.842810375594894
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.097356453299265
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02043797638107
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.409783730058603
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73552932898811
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5764255201938795
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764385193904443
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.548470667322109
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78525972747329
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
