epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3579918937573026
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.248535059045814
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9073201264778805
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,45.5096665705941
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.242707396848148
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.32014006466488
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8452426270956601
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.260231058341294
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9694820622475981
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,66.16044486782796
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9904947098937356
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.374028123654558
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.118736665691953
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.393918214586655
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6533361103783424
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.647131859710406
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7305268861620633
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,30.64374844233107
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4422544009154923
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.21335283868411
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4007624515201607
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.74599641463482
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.461593212724495
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.3869952262734
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6400626693008098
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.70879243709561
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.26031424761703
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.5205616161591
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.42350078303736
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.8857962760714
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4537756204289978
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.064205436796858
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3680853415810406
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.38674009339988
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4842048076882324
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.35417766835027
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.845549638529601
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,55.934668188907665
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2473951130221854
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.906063644207734
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7150859023002902
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,41.74304179593903
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2922115702553874
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.61838911528819
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8671907530572258
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.86750244684323
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4055288926030647
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.254366664129698
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8667444818860002
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.66452716607133
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.046577845964707
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.00102782325006
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9889288677104566
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,44.82567592642963
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2107554831656266
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.078988098242128
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.600723717268541
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.59002318719868
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4258509658915275
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.879229806885306
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.901757565099352
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.30744055850021
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4531163565669472
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.86947026615857
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.165320324763273
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.905360426472964
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.318556517294726
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.77093073536437
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4504595264899136
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.076716104849936
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043914796574724
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.4799748863357
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3575262473577934
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,43.99844699523424
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7935638331077848
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.485627456752198
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9122976221597916
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.729416274049015
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1356409952995006
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869457302145882
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3060702335802872
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.546601869538247
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0487019927581755
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.77184301897822
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0842659649949167
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.385419021951986
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4909704456353299
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.46802041778933
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0553004857509927
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.19083870299039
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625735486385408
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.446790478406841
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6334537816888368
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.23544511944981
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0361953458062205
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.792979557479715
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1411012159263039
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.25592867992653
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5636662916394273
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,33.16372991327899
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9579011393246883
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.762624926646765
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4322966913016189
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.975787216956645
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0501348737195968
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.689505901769635
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001567128014615
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.299536350512136
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0237728259743024
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.65429064586572
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3376676388766795
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.01895524232582
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5859958113000567
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.56396294769892
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2936335046921998
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.02669777958543
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0998469647639124
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.85116492595987
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000430007227108
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.72014081623244
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.007827210538732
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.168491748006996
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4157742759512209
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.26204634728312
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6603226392023214
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.72290145754509
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918954994261962
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.006132170467698
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9564004355342945
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.608817289372123
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.994369607248533
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.300216770705884
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9842734720805562
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.80522766954662
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.923135923790867
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.89362244078865
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9770743990016861
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.231871352936444
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.550072745938656
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.159610793726678
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6226245749297052
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.84474438038848
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.271750840153614
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,52.431567424912195
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7017007090380654
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.07913351427243
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.921221561213039
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.853128624192536
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2695592846934276
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.174370248238425
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0401320945944734
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.400652338427356
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2711249348996048
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.422439684537839
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.816008091043665
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,64.86014063773335
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.611066275960512
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.67284240108239
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.650775527122952
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,44.99280161111574
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.052159893017758
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.29085976235476
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0698687893225345
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.209611123703876
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.212535078651028
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.29726941088329
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.252429053996698
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.50839447624514
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.025073189653441
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.737698259922485
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.334863449136426
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.00590303338739
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5776114347463723
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.62394482462634
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8889255365726076
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,55.045955437142396
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.159692868970422
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.29775622200063
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.143421092802285
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.996245342221144
