epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42314796605635
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8918017006393626
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812957454815013
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8606873309088332
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029305325036635
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9973677835037504
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729135445680225
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2366644854678537
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75759967692187
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.191756306004149
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72240077597434
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2240808043934208
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57700294680575
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.606037479110607
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305857534574354
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8499418989499348
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792245006292852
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.293478849362168
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248210540014895
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0483365196016177
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076897172826511
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,7.208224627660067
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45071259501076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3165159506739208
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20608053547383
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5817500988933437
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95603586056331
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8420909479051453
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04530909088348
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.665573335932416
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149308791484486
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.915086293744929
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666993208771574
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.569498578525577
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96923237999506
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2175592376878386
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89759914664538
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.691674194154197
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2594565341453
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7150513718867286
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183871705206794
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.613461152434325
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77014021714126
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6182234368852344
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559605596103886
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.793320910413378
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4470270694146
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237553884769174
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25638480432718
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8742583910992487
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22834875501147
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6848101991284015
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951071836168058
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6271780598069725
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20018889842429
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.740835582160544
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073180789685265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.612284786534101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1781810386496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965102587599814
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12264739704405
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6626853628850164
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171073731196753
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.544404625169973
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878060097557682
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.264303277245579
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2919048330362
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8006020935338294
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93909924938313
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.289164340108717
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34017335701009
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2302976941424109
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81700973886183
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5578220312029663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41805912611375
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.464220078237139
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62710585789018
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.604266937062924
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483715494140803
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5286008604608143
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71101229248457
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.192059380219464
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40286523484784
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0895851665651262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11749881457376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8138824170761876
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719651663733277
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4955797041095444
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922583848354062
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4557015063607732
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255201030622594
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4320357469558018
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79785618672574
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7965906286585693
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.510130286148495
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1483180522519199
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57942157017507
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9691869290996213
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700846150693714
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4611851293744202
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.269422529568647
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.653719830186968
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73953139176503
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4860104670543421
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427244264983482
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.126507376442235
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.65383097121081
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1477303073222018
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96672831029959
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.018755999545229
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95171166877668
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6126753779674399
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47971706352768
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1433964642710053
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460471281285564
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4887580861181509
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957072204127789
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5847003654056775
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64642018950556
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3157180444829555
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89918039724806
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.431610595531277
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2000540221986
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6970956059762576
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807525930180347
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9447706445765287
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651636984816164
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.827588880481794
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923097521574785
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.446331974286271
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30487692774771
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5888519229234035
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51634255393124
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9208414964526914
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278131496666719
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.751068209055439
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36523043485354
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9978663092533855
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2786176183079
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6592962322742564
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94000453110401
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.854612501016451
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.81348094589103
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.356175538596807
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08935695891569
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0146991848306675
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668098279135961
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
