epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0122630929087486
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1205529415579747
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1296439590511123
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.292892915541598
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1182400814687175
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.11931912871206
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.281042064451779
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.809142775331999
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.050985824822747
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.338246178073571
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.365315051056844
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.545032466505992
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0541122509476122
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6051684094602825
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1524612013496265
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.893030467734118
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0791123819616588
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.164554781167926
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5133857984622596
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.764600361838205
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.031950199172804
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.0906697438898805
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1299271132250737
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.231445738871862
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2013722358399592
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.0323142372169167
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2780496497652194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.129529592564465
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0501564622683452
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9733098611620674
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.436981506116841
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.719921460551155
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.219098760362063
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.583628603459056
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3357892937214062
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.89744991188012
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1457834743054887
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1787894455016543
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.087309207335669
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.615218065666464
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.022617687785951
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.092533641511791
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1330315266857112
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.438441768133072
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2106552666051156
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.055957776650608
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6595157484256544
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.347317477935295
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140456957362232
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7727248202924417
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3802044040964965
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.903612084266618
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1191513500865113
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.4273905517300376
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6091927604311485
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.471120809160541
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063704379003463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.216742543958241
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5509675656037099
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.040797763969167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0234175256004505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7126957186027776
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2710277353127977
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9763725938824797
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0716764788545718
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.953301433972314
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3678722498884603
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.088286615285261
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221227205992338
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.756841299386124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1255628340362651
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.712670326189847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.002208732860952
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2044097060804264
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.291341748415704
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3604666955827067
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.039050385277563
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2402208531359757
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.00221685893301
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0584632516698842
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.192927749332507
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.93969040723083
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0249564552082113
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5281343953507536
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.001465297757857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.088666790156428
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854033800520915
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2819199419062572
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0026443003743706
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0467489220095998
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0261547453014097
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1896025805939663
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.069114093302122
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3304631860134033
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0977103532292372
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.608711442926312
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.849215813782036
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.184597574510285
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2276711282860793
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.4364956163450815
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.455263594370115
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.278750869332715
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4506368413018214
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.192710252312525
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7060496897189539
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.75407340532701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0946331875078479
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.937877456362605
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5058367361692246
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.52527863283127
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097465490323601
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.9463989503876054
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1643977613525647
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.4219336396080715
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0650959854384152
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.837566307432303
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3953970916686702
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.468718387106845
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0795719319298644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.035897146862125
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1989581721840352
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.939957586075892
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103227916226523
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.734469172894929
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6492127553843083
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.318023038178504
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0264124409982298
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.454470489876484
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.290408072540961
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.566196303247228
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0372751376594553
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.107405945185595
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2132091067873643
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.543468431241156
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0053638981486972
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6107671719743926
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7736414663248412
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.599051709401015
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0174272784460054
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.23178094759383
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0425032787889972
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.467538713542573
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0327824232953426
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.913264185167989
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3853134140815235
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.915669608948077
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0122651697555598
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1493639917094494
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1296484762372865
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.375030292224669
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1182423352857302
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.2226613255620515
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2810393120441328
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.950765088357159
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0509851684501446
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.447269559840744
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3653163286127492
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.870037544264129
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0541097121794845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.645252243300238
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.152465436290078
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.9626333604374824
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0791107003280982
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.243789934688279
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5133788335565852
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.922075262716415
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0319516362417507
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.143569081489653
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1299258832655719
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.386355121192948
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.201374331048616
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.079400982934209
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.278046936647455
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.227155271962125
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.050156504538446
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.022997888639577
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4369813542994339
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.829412260199207
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2190993622701092
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.846811814043672
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3357881998751011
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.234318670227582
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1457811287533657
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2055330327674456
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0873132882328895
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.654352833967323
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0226185796654292
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.120284417828259
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1330357492515817
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.497296993745689
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2106562498688063
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.253303763124077
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6595135654243587
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.774489971996978
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0140473608607077
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.792425422940174
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3802010082554501
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.9694099346303315
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1191469381003685
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.4865017231752686
