epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728963358884133
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2344298385186543
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761891716270643
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.387435508569205
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71178883944421
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0242421609741128
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57837474020751
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2562219502735457
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30076782801886
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0503123984624099
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77883457391885
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3165857636070908
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24784319906834
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5783248020840737
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07195450802853
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7433958426886218
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47570776795915
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0611075455647567
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22109673008576
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.229665856481354
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94741112215643
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119842147445475
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.032227003627494
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1544231689325182
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14509782387784
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0510692364595862
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661409495465039
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5513745003903472
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97864552151331
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.040634158271162
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89662163052512
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8406119367798297
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250760895446916
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0041667781137256
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1553398318186
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0404986082399255
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7713455754822
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2501595994105152
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55572285386693
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7866786802142463
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49434733453343
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0364606206486753
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23842444597
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6129770342123866
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218777369235376
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0152708165775828
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939070432731967
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.104796484160135
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201320358972715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.130367680490574
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074776643828626
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4833724883511754
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29246340078451
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2519332652334805
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1504697691681
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.148865515813158
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16051618821558
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0034595864255698
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.865506859762323
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0705408093225168
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290172303331495
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0949605834504301
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.951860366492895
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.360652313786467
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3307327820419
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2964878108143851
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83145005565893
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4762298313862607
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414097625055476
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0023721726637804
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.570572666270213
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1276197655219626
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483551176104125
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1073713901682165
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713230827319606
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.720821083741666
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40720249044654
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1209326446615022
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13233211058751
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1705716044994317
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717424814636153
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0081844148777752
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.889044686010955
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0473742272690842
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2551598223445
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.144877658635338
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801804586645726
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2406456426754422
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55215903362336
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1127222910020356
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56804598591849
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8915693409558665
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694108452531342
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0199572746252317
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306164697022062
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0574963842305387
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7345424445414
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0255625131218682
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423828652439582
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5967863128545239
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33522713597019
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.107096289697523
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9902062080544
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9063993091723541
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.937245617719245
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0193602962532957
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494982083571383
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0388511548978563
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45826464031348
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.074443248625639
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94263732913644
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.527820549926812
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61552337753612
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0896331122879932
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88556897629472
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5706713653689128
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19635189630564
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0109305327034597
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804234799412175
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0280980381464455
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652292172928245
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0373696774665713
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928722568372596
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7589339440085376
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57643385898587
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.130500192758122
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47645629940521
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5786725353431132
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276778740739324
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0114188223848506
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35241429979915
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0050098160912428
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279358295356943
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0261167506301063
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87414224957928
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1689547408463976
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.78066377988434
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0789898891058438
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07758331402054
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3580952298348423
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660927123895508
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0019287872704556
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.31233506670621
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0074280842414027
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02730402976129
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0020392000645686
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2317404383055
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3028126503244741
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17147068364643
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.018476680944402
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44469135770251
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.06838557704696
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110441724829155
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.002554288350513
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.20936984237179
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.013715318202416
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.103929218930677
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0037784051248744
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47992771142236
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2907804361804243
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34040302463856
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0590814472037768
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10740960894438
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0312107230750833
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038152993456226
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0045304535700224
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.632819158799414
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0050940118656695
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433112950249033
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0020009696392649
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44061347632682
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0121969450355266
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16418567898083
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6596079218681485
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72752691193682
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5009229677069398
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49722922698531
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1086040479416313
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.896935956867747
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0025811288307556
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718073696495875
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0016541869980538
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17224925992997
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0200502794827608
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838578426805036
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1944379120883162
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50814804323608
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4457228422518096
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785805587155362
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0159577935085047
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949374650994354
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.069690358766974
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87085605391422
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003315666253781
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36278055868814
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0751848682806506
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11096305424451
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1428250056965832
