epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6823727400601585
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95122744519119
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.41378899922755
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45431240372403
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5229292193236668
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.64483427658908
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3353654029364925
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.493210270206017
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4800382631885656
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.256222630405855
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1567596632233683
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.35219500930346
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.348742224897572
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.460673443522694
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3692684559800092
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.06109147000895
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.41430377998508
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.93660647280132
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4976508091568586
