epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4082791824076786
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.831447458605695
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298052517608941
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24663475017731
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3311736761003448
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97892456278183
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4864272846018443
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320195855892944
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2260045580337278
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169288105824865
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205727498716245
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07188124209983
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987641409830398
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323655642522702
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7010641200299799
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90326984824101
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.035822485630781
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.433340600084605
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.556685390305396
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79371933937932
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268945632771442
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970141333615521
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129859124605535
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93730909486254
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1646930187026807
