epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1809523457030764
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28800208449012
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.186447590718501
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73521287290211
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4472457080050023
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32120582964176
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3700610551333459
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.812531135633073
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6488300465636834
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862197508977147
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4098365007632216
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51170156979335
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4780693065253194
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42676307028453
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2111195538388386
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64500576644683
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5693749450320644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15152768877888
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3804728539050408
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256163078401812
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.855300933472507
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46600198216983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4961362572545607
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6909364424354
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9555710327084905
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39922705808367
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2588193189114032
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07306494318092
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7418178148357255
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45118973091832
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5820442665555603
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896642694740082
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9397206700433238
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677815309570946
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6436296316294776
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819684758529444
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.397455999567895
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8098321908187
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3947010796905537
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.977010723856395
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2689960227147163
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863905605506453
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6139917734021338
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743386285234342
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.416477343591106
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682502766666126
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0687614571923463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821501351855858
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2942698274426507
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73279022822238
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5214965406647372
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02941884487797
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3042705390011595
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41222473757884
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.353965480312371
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65390110888931
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.111273564402436
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620640027042384
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.19044445961555
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198765182290138
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7677540017429414
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82794257438375
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.838043206211314
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21707530144281
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9550800740923495
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88891221408252
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.838024960064215
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29698822206813
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.092295634911389
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16774267271804
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.425289697699786
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91274427475343
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7051362925480829
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321766791899755
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5035543515098517
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821745438378585
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4234137007417074
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30507859592761
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.051412274102312
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78418892556426
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.100037845325202
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96972522909147
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7526462651246795
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89179129222217
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9823125801453823
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010566934069292
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.188846726817771
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89758106057427
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2609285184707364
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07661328862797
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.19728988659915
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67248752449979
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.79101458764621
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930289350141416
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.259192341170545
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9550032951967
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8219557804158255
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969773163461408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8677721258725066
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066480493175156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2233557508194939
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80909332686587
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.6612130453882825
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06897852519428
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.613894758702706
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736159005084787
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.305770774299248
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76989485680588
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4423329781947325
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948605527697143
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.367172951390769
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1515397386288
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
