epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.583165834824416
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16619899936522
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.041016305767911
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9093759586899
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1792975980122633
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33032477587555
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.319755596990508
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915973207290548
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9228333588030682
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212021850469078
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8544554926542536
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443362232209296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7077492041520177
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84204366213971
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9524182841986026
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686846132819255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.447376456116415
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83287287646219
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3299177929791157
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804374449160951
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.608192771243681
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804686821965271
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.017101839585232
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953039976124142
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1689064650026726
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93894904693811
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.634104795645008
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24452821199679
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.415629445633875
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35024716122836
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9494089178926104
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211305234911055
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.141488334572599
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170899324680954
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3216809293790477
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617444612652168
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.246804077007153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3859364445057
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3765833284803968
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78806684684223
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1143021602656957
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08251265442867
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.676138446317393
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917367369437926
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4470629586621033
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110315908807934
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.061685743658448
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970528999328092
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5094548778524504
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31564367063604
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4508815632774956
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.184684793095485
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2013940394092015
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41554348196807
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.030163130761837
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803240203399074
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4452549038528246
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024378825087677
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.818110937599199
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727772815198037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4920737733201788
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762330506562577
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.106290723468033
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68448182312171
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
