epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.988571970384722
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1705687095133053
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93762065637203
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1484510540388924
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90190200413442
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559696332763978
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.03607989259203
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.578414305647372
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93471913138822
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.987061764907084
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95114347768254
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.708319926449093
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981287362569343
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.150749716148601
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06080478331352
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.306771575214759
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81972194590523
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9334326349818218
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18806597753162
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5780170520798258
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75465620954331
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.543498245155727
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81341135351173
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647898858212566
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981996094279705
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9785574438079556
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28599153309837
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493125896512696
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94006172032633
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.823378332049583
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32582269118033
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612502282948243
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423825399622597
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2533761081341357
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20841568593808
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6836367598450825
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862259937641278
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9584276029711076
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68718158105865
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.420413155338612
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85528432079974
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6436572652672317
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.466739179299296
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4955095134538534
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.857839436667312
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1178429765276308
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20601279780082
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6323710543932963
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48171058312025
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1933747194909246
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54885672640357
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4893832501739723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.87003569153002
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9758124414557192
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09357771423249
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8380346885126908
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908578461712644
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0628028119015687
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.20527099273547
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8249704528413166
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39005568564515
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2102119662908133
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41209005965039
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.540320835913126
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94026501981315
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.667166291002927
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.582323734079175
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8545747530429095
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.9121812808474
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.231302470358973
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.909822514096817
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1359967371541795
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.08083441959488
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.824164115894048
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.09029290747178
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3382585814789405
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.795773612377694
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3493557777078142
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.778738929571663
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.024873776455311
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.50901953318271
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6488791632830824
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.79969880968878
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.188678314607055
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.579163393573468
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.826287563490577
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.632241782761296
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3507931696406945
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07335842652767
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6125670054841676
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.651435940740065
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.245250804301185
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.349186778030965
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3084385682117368
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.55525932904232
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0895824745013267
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.727053271738594
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8254828730888644
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.202578450828568
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4093722497715504
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.74178980089315
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.369690216750435
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.107847154491498
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6419476570966292
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.535257669385038
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0966215361388318
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.8789736538306885
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3843449720685277
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.590129572450195
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.566624741574063
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.734806116758598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0964830599870226
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.52300271600943
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2641852520048498
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5337611793298316
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3040707085581598
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.116628600643764
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0743603135033195
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.214026988485852
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,91.69059250623049
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6540323041618743
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9809666678841635
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88983307699274
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.808750300918343
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26861219447567
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3020121239720006
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93532888876443
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1162690986830106
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.386450429105317
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2130544800759138
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183274124329035
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7808386176790405
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919145277787486
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.873636698173992
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356308243786003
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.307502828983863
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72614382304303
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.310677764765543
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56193852714683
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.439077213061661
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.946146744955044
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7070511982731846
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002213918688367
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1338029295233114
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9496440738821
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5328727500137302
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.988563022187613
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1705584386659
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9374474219128
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1484525518072755
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9020625691893
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559684593639919
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.0352603329925
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.578413405642418
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934674254396056
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9870563944622264
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95106995160535
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7083198419985481
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981219964956413
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.150752187809379
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060844105998726
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3067740752171604
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81962669512047
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.933436616868178
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18773469036812
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5780120100075814
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7545735249388
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5434851256915465
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81329214699149
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647864706585351
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9819273746501
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9785644429813605
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28569952826552
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
