epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.27554055310411
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29687568495648
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.673190308102488
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.88275319988434
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3002276432855338
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.45965280920123
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041313115361825
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.609066533574133
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.54142770757859
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.49753594336301
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.44292262704629
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08743002981138
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9342367287075397
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.542660426907286
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.167758065906948
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.205380741055976
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2941637831409345
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.67214532736104
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.237325635678176
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.17827753946089
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.858984589518439
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.218099625068792
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.380568920482869
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.31220218506196
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.606525088589834
