epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.573572750407512
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86339022792802
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661916462930583
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.342427404849992
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149061576471829
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.6953110475824
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1418631470523144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.429620500590947
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4962323695858815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.540226210289623
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4275540171454326
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231082671136019
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.541987198455977
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.788967472304826
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058842968081561
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.10311406083157
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1588786625811163
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98149085507745
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0919505393654059
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.6912424740386935
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9238613177151438
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.884825378262232
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266742946798166
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.058453223656942
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.842854807960261
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.804767050932014
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705028383023082
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.928537704497522
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219086838929248
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.824393820509805
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1603730097602913
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.285958307729899
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955249632115955
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.482297288706183
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5721058631663538
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.948731822489687
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.938697424798419
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.63583080921837
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6951717744409514
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.588305135156084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1941365193249744
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.4546895490524
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.15375455813773
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5357523612854065
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5354303303168506
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.976370590554446
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3903444738373665
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.82580678706534
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2104534198413726
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.771497111976764
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5191215217816298
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.68435604729283
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.694899554188981
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.03661940125554
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.132111924647825
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.407895149089627
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.39467421754955
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.067454781914721
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4320912400875458
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.000045605111518
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644709181849556
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.978326962837084
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198056241319682
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.950537368657546
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.883004083984208
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.99379403005303
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447782371813784
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.4731538867478555
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.615627601785504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.072026379010794
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4245624178846683
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.667978727763824
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631710966155009
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.008954833791684
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6008306316741252
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.78212657432582
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8704348418943444
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.158136075955277
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0983932521610236
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.114516201424384
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.066342602940962
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.360084203546261
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2493116240585247
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.314587763464068
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5052614439286487
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.335986055641335
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2822675368331613
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.571260581630153
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7069360225930374
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.040908770459954
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359424767447178
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.5706123676530472
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.559178629258419
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.427626006606145
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493033741342468
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.620255497998718
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0931372014536724
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.443715408268271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1316023601254122
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.393969225030934
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.176953513227239
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.907510543925568
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788790946898349
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.953745265580564
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0957235731584665
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5576052565796796
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0628421825423606
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3313568171566088
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1039736619955092
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2508088614883222
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.380703011493294
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8351153693334044
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9545675335963637
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7685015465515534
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281643256680622
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1203752497830985
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0557546639389384
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1003279080736492
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1122657571215648
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1709255100626488
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122700777132541
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2108963946577964
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.33970725576822
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547145552811829
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.325122050339403
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.579423686437586
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.843595735590484
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.94794193024896
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590116198134307
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.3249780612646544
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1962200703931867
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.215888930519037
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7982702647023525
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.873514259603336
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4442883458642557
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78473451303691
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5542861319946502
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.81574044544875
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6994905603853963
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.58981627600185
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309352987821148
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.685372706303494
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1388487542259127
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.653842772825458
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6226022799922277
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.463992677393833
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.573572750407512
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86339022792802
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661916462930583
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.342427404849992
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149061576471829
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.6953110475824
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1418631470523144
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.429620500590947
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4962323695858815
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.540226210289623
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4275540171454326
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231082671136019
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.541987198455977
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.788967472304826
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058842968081561
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.10311406083157
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1588786625811163
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98149085507745
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0919505393654059
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.6912424740386935
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9238613177151438
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.884825378262232
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266742946798166
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.058453223656942
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.842854807960261
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.804767050932014
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705028383023082
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.928537704497522
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219086838929248
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.824393820509805
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
