epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.494106860591216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7198427894982857
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.5302737054492686
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6508400120307547
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.0531330732413626
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.942372894661297
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,18.558881224378908
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9421994660927917
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.4643106310311294
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.373783854136283
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.909650049627666
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2007139532937174
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.740581401157872
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.226418522494044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9658674725838523
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5394958513408965
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7520787572331775
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2760717812579965
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,14.058086823999696
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6825093458245068
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.015767751911288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9416067370362478
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.97047535632505
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2121010434246688
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.798873334900433
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.01720650903019
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.026073663333443
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5605580318454113
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.808366301147818
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5526074245049646
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.309693721331719
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.564982443392977
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.832932393358613
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.746416374156464
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.9990305349515936
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1060011332767126
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4867167277736246
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.263958269120692
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.9190900892325193
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.264496127774924
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8820571547962952
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0131714731145602
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.610948227651642
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.590958786903348
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.205973220565445
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.586204039569557
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.004818062710332
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1391927432564277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.58420531012345
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4935614162208535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7291757322150987
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0861959887626647
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2802494073632742
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4929892043233377
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.9464074680726715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4679573785484825
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4663844281585825
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1555263010739902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.091935667328747
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0243628640612006
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1083900297434313
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.241088429002487
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3709630603885348
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0690975469833233
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.202247834532346
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3270224353742466
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1735126342220306
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5087671313548359
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8089667278706827
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.320741436262059
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.798791110282723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0177883262029015
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0703135780114268
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.573040103508985
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7913868701282147
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0850035640248377
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.227446640089701
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2249285297403698
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.593500149280697
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3020742480308272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9083114267630747
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6813742697272724
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.854915296351727
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028301330693012
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1058061675642856
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6703688019834262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9147863928646724
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1203935361273678
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.282968731100818
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.338162064373726
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.816180174024327
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1194416263999136
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.3632566948248144
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.336976508786586
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.737720589735963
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0225910116158128
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.090710291336102
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8118559133890253
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.0793412444692536
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.091557896895097
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.258580913266661
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8469854943167616
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.881013678643636
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3187365579086214
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.996733752096236
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.069470720325658
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.0674706900154582
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.128962880467098
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.363801786810391
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1810021133526964
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.8041205323233185
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3320046130036687
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.685809111228817
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6708933471848972
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.6459483118343226
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2931711015595322
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.887190427786438
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8787353683273977
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.015185541665832
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0366001482477025
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.113090682407437
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4934356148347991
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.7621464596568477
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1726632749548023
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3528778554041887
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.835647210618224
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664723630110481
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1108602900894244
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2987134218866412
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7348636520274858
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.323134141801509
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0830842884356706
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1679758175731494
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6445705178486674
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.8791321332134627
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3367786803598614
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.5558263180500287
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4920353942014393
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6792715514027818
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1737896640751806
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.373487845599098
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5860788447852077
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.011483868413106
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0418900822120534
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0977042708496751
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537354554252154
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8619213726905544
