epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4347291574521
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.2940441923168216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803668298968613
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7977761445197826
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027967677175525
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6616446829056841
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7302157591593
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8453154045011215
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76185976950726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.651604816516719
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.707226444194944
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1730133821723467
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66796083311868
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.909347715674752
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300018071963592
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0075119408825763
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79071165187694
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.002844055562777
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246830627678754
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6492151355651474
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076749409731836
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.698134510457154
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4626545663544
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.195543279334904
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26084015910098
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9133769598178803
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955118897000553
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5125961167213973
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06834704761107
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.850877644976501
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1457437258773
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5301947590351672
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658939889283431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.839952283130028
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98558818182269
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.177517119638852
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88251735185764
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.650296987400468
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2570302340364
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7216488768519036
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17830549766233
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.611825296049309
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770361953856973
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4408565403731386
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551711712334505
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3729883337862487
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4370123199331
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.215097803995403
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26702296247628
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9652830620865367
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21076472322905
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4115863193275104
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93267840848122
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3089279291737548
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20523588637393
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6592320119601605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07720230775977
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8855090413246427
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37986919986558
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1709079096576618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16571215143253
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.022555745482277
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16599200594242
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.492417167663766
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878400048167826
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3446577698418216
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299132500039786
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3836122909867723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9387849919604
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.350511721890019
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35173736740937
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1314611556844538
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86875319903547
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9827210227353553
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409547206313544
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.297545577404453
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.596140339912207
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5080291458184718
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488758783978074
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.319130214936404
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72281388436965
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.525915416322593
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.7985100821887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2730053265423016
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14033762841237
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.550375996113785
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70359561280016
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2748301325698561
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914879261892974
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.656926624414991
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255833129500985
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3861550755920935
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802721272505597
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4624039995712714
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.32319859774579
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.221845142593144
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54315062784157
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4644991397412184
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695264730486745
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6443812678349303
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.314011165612506
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7844297836780487
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74658431342344
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1990551189581413
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428092578291526
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4538143437549753
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44109802477581
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0650279658311854
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.36795338450591
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.289561066589467
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.918440519906223
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3705804744745338
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.514045439880057
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3605119832916128
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45775403033954
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3955420718437783
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94851089661108
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2624682178468865
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68037163703967
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1167568903549208
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.71327079360046
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3967324495213307
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20223248668652
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.703619962225866
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807973656984668
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.273026887120082
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64848674451721
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9016831084261017
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911903140860716
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0050322173351947
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45865566966569
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6341406187669212
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49753167494228
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9264063015041923
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27568053268403
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1287403787655172
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.315480145436005
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6130740075099703
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281072917892313
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6002629527060528
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97841222138501
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.120695596530536
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52119108972119
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3066087455293929
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06945765967708
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.848214559219263
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664167410775274
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
