epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4972483014464815
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11577907420073
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.196020096575255
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09832583238132
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7135996793270385
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.361639899533927
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757435216188267
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.412556108079144
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.126055689042445
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.17260311329035
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5881356757919287
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.96930796155431
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0931223776945267
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.68499423868467
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0704723305706556
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.810677096028176
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0231645476930342
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.823407711561996
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.424282785022137
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.3607935144503
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.297770446763753
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.26807790279932
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1813575765921944
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.48737500993745
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.46390508047153
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.750426177396392
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.318818354636682
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35745042901668
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245048699018708
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108890999204846
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1696835849447527
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58920144210758
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570764624075333
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19282978536242
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2469511915431053
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.138713039250028
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2268938572781956
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.947047546544326
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0418468238350194
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.141438549219636
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4251020857324816
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68203424457325
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.487804303029815
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.6067985860308
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5706025300744568
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7812978851915
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1760419277933565
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.384192585904653
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5495643990358907
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.243054376681417
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.085399252655631
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80046144078841
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1063332380643598
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.663512179093125
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5068807166603269
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45370948840868
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3302372318402087
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.50814252715685
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0933318831440986
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.434417847532295
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.70852102588121
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.028038880428056
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2065895575196508
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.216208176129946
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565713604041387
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.117691229596918
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2858310089502356
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51089437320557
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2401174987068786
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.55357702793496
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9587708143688392
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.268794410545027
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.146753473274993
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.80479173052341
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2396382595809154
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322783472065225
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3435162596176424
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05764626591796
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.34070931042273
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5095972567622
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0445742064023966
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,62.73956462994812
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9130863829925533
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.434996155137792
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.160275633013191
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.822224498762886
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1524807932890093
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67385557745613
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008295854504154
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.926004137552454
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0622224727536438
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.49829807584659
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0334525661421077
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27043672917293
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0939655220338955
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.211110440815258
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4772751966180817
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.470598777716123
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0806454979897828
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.48846469925016
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0161042760413737
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.93664180898044
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3583004385507313
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.88910534946928
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.250437151172424
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.82641754687143
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1187493220519589
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.702723475571286
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1360642723351406
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.463180702274983
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.025725269271351
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.33584263602403
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1710418622105292
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.557770766358594
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.071163516983289
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,64.7414644845082
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0985535644323625
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.00433807861268
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8777034197965066
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06946690288836
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.083464411679974
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48762275246127
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0501712703322739
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49622433943086
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0417481059719556
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.017716112664626
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8477845973887885
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87117518083618
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1712063251432958
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.29291926579657
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1624152178114528
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.527915639789775
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2650447252647379
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.723138357460197
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0157796857415158
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64964015506327
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0411589019721155
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08847751513912
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2954538537059639
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7003320912076
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0518411714544489
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.26567820998385
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6817979794006284
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.372240384405192
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2485152321883892
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.254481622697217
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0090261391855908
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.126162084745463
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504055474042373
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.38948900440568
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0912979224674335
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.22766434785935
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.08304443060142
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.9020241523911
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0654018324111363
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.008851961670485
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0288832117707565
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.604629311363077
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0285596928345482
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.19048731410014
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0053771457796927
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,72.17274662681965
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0618201179813374
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,67.85959895527029
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0106742723023892
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,59.82623005325855
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4605564713972907
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.27495318771708
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.213943361748046
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37436212080683
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0160189778090212
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.15946263018571
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1975704840209742
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.94909827878085
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5745676817225747
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49363506952322
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0140191453231944
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3872862809265
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2293692175193727
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.26651435821944
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0058265601788206
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.43461037434484
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0454056211789378
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.465313992426925
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.019383882887607
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.22685236437802
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1052456282260699
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11101299758565
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0090155378529633
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,135.49394039645279
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.235304300064221
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.623701846147817
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262554223144388
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99012337504211
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0009131421617428
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.565780066538153
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3351385933789133
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.85349572973784
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2871404994557765
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.06746394357199
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0342937633561922
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.74308689095335
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
