epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.20486137935877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3214318835833196
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.019466436416593
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0489711043522205
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.633120604883796
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0158241883070471
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.869609896204132
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0701321253547527
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.82315699236446
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8822802393907823
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72018027698923
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1962308661887089
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.23643694188832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.02089701923526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.653240468131132
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0314171635752443
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.06119049694442
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1358508490519656
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.15232126414999
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3167019200177876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.109452648387249
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9432872526459337
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.75422211095405
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0388999781911985
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.376650042418234
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.030713568421779
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.979036839285197
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0904127235221597
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.189757663518957
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0045286800743176
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.460227067814955
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0547356725048842
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.74991370082289
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4250170163759277
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11880052177553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0101500415790559
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.119807188580936
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3078526335790346
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.58207694472852
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1651638105663027
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.334626046356068
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0112483300854844
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.569312622653586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0377829091510151
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.61716555366185
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.043062531789026
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.81480235772925
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0022350095039865
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.844323177699687
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.056513585005944
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.781764877849188
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0129768191543438
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.825166416728077
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0025626472952982
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.134115356057109
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0077151254792145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.265404802513922
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3022510344288414
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.62748439615761
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015311676007697
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.091041088321752
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0135376678078587
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.703913661993786
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0174699666986486
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.597851285762538
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.001451352954407
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.803959293235266
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589680817261753
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.606847669173476
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6197220235926852
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51751104906347
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1246927836047744
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,28.892801278417714
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5270611264718899
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.839434122223555
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162363948752824
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.81330953266027
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1078207587233388
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.426080967179583
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2754038162062995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.90295588528156
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.020488742216305
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20779707333352
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1268004137578356
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.19198491950213
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2248473186818163
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.306850632692807
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1600994062034569
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.75091404494993
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0671501722926036
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.672449424488162
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.116584532897697
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.86058057550637
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6037405521878658
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56082717071771
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.014326781909035
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.167633570304347
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1513232483804545
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.682400443829483
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.054786556098142
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,11.882293756499006
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0452939506794883
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,10.204931170532332
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0782555370468678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.62219111423146
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4788466733976375
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33401097390613
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.007354578223151
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.6471929417260385
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2643192296248484
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.011489293786134
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0249008151777994
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.458078416211851
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0037053885865816
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.483931678672602
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3513375715041949
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.6548765267574
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1430287877441734
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,36.86101222372553
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2526031537582745
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,14.528807017114158
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0078716358791582
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.9550762622403854
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0331741659491904
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.647730830148971
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.014384609725252
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.336493944691749
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0695421652340273
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.306261706853327
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3091670414343475
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,56.82931294185135
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.032705416501597
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.64852015600991
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0113799208273737
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.376338696646446
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0153444078689373
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.61368861709515
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353620095353886
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,8.685838515502686
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.03611437550708
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,52.006106397406775
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.022446319139888
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.48816604131032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.286036172644208
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,24.93367106594631
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4928374472893617
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.5495442737844
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
