epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2023588617002758
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.623133524950979
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0817548928794343
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.118662164133598
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6103688838214878
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.988925678383264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0036653877385198
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.235656948119634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.32068840292404
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.103432316882234
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0371606596938414
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.8079421428919065
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0135452641763751
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.6585089791926333
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1151805525912661
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.814545249444618
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2126016835797433
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.720875588877988
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0021035202731043
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3317102434124977
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0330092709570546
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.704839037612597
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0271898501788292
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.9780747392914386
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0064869037832034
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6550565780364168
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.03387769261995
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.844527952927122
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7516142001572048
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.858825957048747
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0016889451634674
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3501363312305914
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0197919717254358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.4575254944758824
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0376590024067673
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.019268588012731
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0921171628180333
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.613487416182031
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2553375410730736
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.527499927273464
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4885613876824468
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.705413350506014
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0415875231794376
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5885185476580808
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0133329644641376
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.5361728420642597
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2559126858779681
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.2118321329014305
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1016084698435513
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.0838826876337744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0928208028716413
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.488458100549881
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4205242124336486
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.486186795398806
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0875653112747028
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7869949440977468
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1676609167190848
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4748645425257316
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1093765868110061
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.970294155754493
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4682447437509174
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.9814387313186974
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2282469414529755
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.66920639147052
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3885301518479498
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.268575749103576
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1559907407627832
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9964366086252383
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4491888986095136
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.262187637926873
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4443635035278235
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9649357276485513
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.016206976654219
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2606349656651432
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.166616879600084
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.49891264038937
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4786859692709602
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.354036237360349
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036686956096417
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1169283627749904
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2288271841720124
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7251832634787128
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0241747115014577
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5100394880793813
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0779521506053544
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.709330329658527
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1684774159110867
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.728049828157607
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6106495249367596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.473970803924756
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098752200218355
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2800471969403675
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1376231309816067
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6073196078571428
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0202467060499543
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4353431274096693
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0538014192201504
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.50629059681566
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0742536990102747
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.237982222685614
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4768659842088367
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.458578725784553
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0164028949491235
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4132955786015524
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3877165124643007
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.169130407313551
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.065518750753034
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7952672794980689
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139512646204838
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2676755561620925
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0245851332101121
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.073394509142235
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7921633576575655
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.270738554571756
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088147715526918
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2264857283493762
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0206007977901086
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1019505010535948
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0670261671821502
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.241007776329234
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.11488100855082
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4885350050535016
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.268962324231958
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7374398716222053
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7347165356624883
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.25496966367888
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.020772648049212
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.91305382695918
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1687997186588097
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.119146378767553
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3334573002794659
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.076001172818822
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.192795329984243
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.51860929942488
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.286522897073638
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.343320603324124
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2012739215352624
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.516664110501338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7933995099410056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.618990286630446
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0267537578497843
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.2504124755666517
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9106550276375551
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.409982434874964
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1438696057970694
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.180217754906166
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.202193606342013
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.692949582266006
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.081577717448972
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.199513404224924
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6094705519406347
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.275518714220215
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003658622735135
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.2555310250888696
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.320115411887284
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.163612168793112
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.037094448377488
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.835481923144963
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0135297886175314
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.6687428767436274
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1149958038178138
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.884254436615701
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121562960475485
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.838792576583584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0020966827920192
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.336921673246049
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0329201479158951
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7154605794691997
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0271203538124356
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.009345021618085
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0064700548272167
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6653250387935867
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0337887900612157
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.889524859093794
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.750862250612276
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.09852096436682
