epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999676645522013
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49380980911172
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999767845610835
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76876592303644
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999694817419121
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47583448506587
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998107980111077
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79206762607673
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999764862702308
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.849488873507983
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999801884784124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.38373872987812
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999775978788078
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44383725053946
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999736116248454
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641527225011
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999674516690258
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17501264186881
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997920302695477
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264928266969875
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997475888425853
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468024330911106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999669360881972
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.737298125377038
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999692398423297
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47147780476541
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999728544064137
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.234869109070296
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999696777304881
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.484469145045544
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998041361655076
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899364952138503
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997672547651983
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676151863960825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999720050839725
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819101020718136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999718619353722
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83569782876953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999681864399471
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00946159509412
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999670679740836
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.888241246240508
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997848727664331
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747032290921695
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997774417706252
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697776720652726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999978952440783
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83796865460225
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999758941750309
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65101237782159
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999744021476772
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11350451505415
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999668991327193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42465376179373
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997713809355965
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656926313782586
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997759422707329
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615209646535778
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.65366352936038
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.462487851648933
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999574397692866
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.110574921521334
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999958814034103
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.149529865389624
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999970506408963
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.89731620829706
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999688025252981
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338135819151912
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999798745956469
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200224547027954
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998311102341019
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00284486094498
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999663325705045
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352453876865038
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999573973458874
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06876095416805
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999621026261514
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.445671150290856
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999968258224458
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89012168099342
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997839524142317
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00151728138247
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997723874008422
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.76453151364205
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999764603594057
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.062142413740712
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999720919525791
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96817519033773
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999707124039433
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.066900606800196
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999734811242561
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78521341673938
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998037279663269
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945289404883525
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998184638508781
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04624903746539
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999968473289237
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00308275860727
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999703334578646
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19744615547044
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999683008621717
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80054703870938
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999743203571728
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08042135349204
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997988124432401
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771213019678147
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997662951583666
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81710205892585
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999681493009618
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.976253116756784
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999660888258508
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.89191748049358
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
