epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1713291563635893
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.70722869587146
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5037150786081788
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.90107418511592
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6760072940703619
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.49579841284275
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0895178783646022
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.903723386190475
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.374574053680619
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.428313274444058
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0271103570322464
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.72922363237154
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.754688915359683
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.533990368482698
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2098466633516896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.32941999652833
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5886330267060988
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.92078819123428
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4191379569571265
