epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9998625359658977
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56325309172753
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9998460749472647
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298555167646292
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996419120273753
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78497977210652
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995922017880768
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24681987875918
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9998575164669
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074859912052474
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9998702108011708
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43835257787156
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9998627623161558
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23967054684199
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999054782948348
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948237388404838
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996035676219397
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039791998639345
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995648562411813
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147783599873094
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9998617174526747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658535532549255
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9998791371424839
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99286330829706
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9998531205623647
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89505249451757
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9998663437789667
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252178755058456
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996310696011729
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18400204066956
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995641016138428
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77119529687241
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9998414645831358
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55486208688096
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9998927629205482
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46116681214797
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9998621995729634
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23963264598567
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999881998222889
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214634421113804
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996265142861965
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948471816602133
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995240517767595
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20078163747989
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9998534366157655
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073850434298338
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9998665476620165
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21242605364725
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9998902423707476
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15274939662304
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9998657523550494
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162926582855288
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996318053218264
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871983002844882
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996035050204607
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29148651735132
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9998703383187746
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937353795636255
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9998682922266727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34613235739813
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9998730670655489
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82331370167906
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999139266900402
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410969850733633
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995783953479486
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6137938486829
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995200914233846
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482577133941586
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9998728631236319
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710542676952315
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9998907524745824
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36514210543623
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9998820392116939
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12060508369255
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9998916943045775
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710548972285192
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996035555841156
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921163271615022
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996309140247127
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25402140638354
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999099759870257
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800670847715686
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9998755666068008
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51300703095949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9998676284653945
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55037762797888
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9998858164819336
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689170223771534
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996123441369832
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306137472881904
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995507708011356
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73356891149158
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9998597089686865
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426821574862053
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9998987639433117
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34432720887344
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9998820610970706
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98707371800535
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999260588084532
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930275802822923
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995723982007849
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49233093803429
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995497991385508
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45645207821184
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9998798668753951
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949850576167828
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999090074928839
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6381513362025
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999868948645751
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91007517583861
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999120106938181
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19199339131112
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996403194429281
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798057562908383
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995673198366097
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65266046674373
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999111338199912
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919337299199828
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9998892815228383
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51114537233832
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9998736179923136
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47368615402235
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9998829538887563
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276478102559121
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996098075177129
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351796861292364
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995876514973211
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276725057316668
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9998765435589454
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.905859166392
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999108895389881
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61808998124809
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9998870442962768
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07384427493815
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9998726211499878
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660386903510894
