epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.016383649407204
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.682786129337018
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5113026394790037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.323561530478131
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0130651751272535
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.566142913327683
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.006806830175699
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.005319126006862
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1090157010573334
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.320795929652009
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.40756334944921
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.664377639617506
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024825523831913
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8528152346508115
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0326422563971724
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.9760113034491484
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262923420769186
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.415645073673678
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0805436746453994
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.6318008031899147
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0433403562424237
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.419220227743164
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6624650002943246
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.83072751130283
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0025264055178966
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8936332357671604
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1663041257160391
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.572758636163665
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3180737756944974
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.62893802538454
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3000302553688736
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.64339769855407
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1074046765483785
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.596672461875153
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6037626588177119
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.47378669020513
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0923068303962038
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6053623786275844
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.111296398121556
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.122618705130009
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1145963001659
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.264952765683878
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0075956941975217
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6546874650740429
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1150679637042407
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.601873062031172
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5496121211494758
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.456679176629326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0144056010077598
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6326955596586605
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0806854204091692
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.006162250142972
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7185116412712274
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.163728797799546
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0411074034998642
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.268709638906132
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2224966836380728
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.161415900436939
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4634166395775654
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.365622868030094
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0019141954711
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5745362592670022
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1283304905591993
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9027798196900607
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.136117928368146
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.19298487286327
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2770016813565621
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8556080351741264
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.139075440515538
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.443444274440101
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2895908289589126
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.040144813969572
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008627914031787
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5751559564925122
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0304058918526173
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6286130447480862
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.071677048541328
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2247878150805827
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.093426601056643
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.162434338012725
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.089320756913429
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.434963587163039
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3023886557593363
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.37539426389899
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.60110639469492
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.301896489086203
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.408375887433219
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8019238920537894
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2296878327243466
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.508062635530825
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.044324295862119
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.195438953608976
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.036474860749134
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.481111320239282
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0683447268153747
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,28.98269399178463
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0759569981772175
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.9781024239544216
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2574426503196938
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.779701601396743
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1344565419844304
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.632947095981633
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.365819921814842
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.3013262895848285
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4021934403699408
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.716465392437023
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9454732614371708
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.049398729863025
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0383595357301518
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.918823452864109
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5688923144147147
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.169676907139969
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6528012555526153
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.631373278498788
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0685852407781633
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.6714166813855322
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5562809524717813
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.224534327142447
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0766148613961106
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.674103781767038
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0738324489013
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.0410169598180854
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.189202669525892
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6235678379246816
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1062966622962567
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.9241263699720115
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0109804467826895
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.3153942381421233
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0635043242786109
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.7333527980035788
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.104731384847072
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.461374495133687
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0457364926878314
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.957736490438061
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0924203597567395
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6440004333846463
