epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1515799366883317
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.023281137559557
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0511329946440455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.3861804501591837
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3920984318419807
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.368229334955532
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992724538380814
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.819737329597535
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.014917971755293
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.111325843790437
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.119669214927083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.715793407781891
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1081962906357885
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.842663189476932
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0349287910055132
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.0488731812231156
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0337822303135753
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8360809386065753
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0211382417009243
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.9641024283016573
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3484392158631617
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.543610277458578
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0185056873907392
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.00729520726185
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8973947140579712
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.969741589020746
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0027124037032418
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0941547623137433
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3626545520898208
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.00941235572151
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003708071082823
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6529730023935354
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0822082105954143
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.003172459385892
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020275015346722
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.024567503499783
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0389267519673495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.7973938579029154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103687880680363
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.122644777007859
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1366266337416122
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.394130899958976
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0038779699243996
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2975852705864748
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0269269614463448
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.820947471368187
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0202381043385043
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.24040340062044
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8570507380088752
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.446227276199314
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0287921735505248
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.821176463889669
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1003417301223073
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4540011108929805
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.011322821285502
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1622365064147628
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2813825233667009
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2456226167163815
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1819857080036127
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4934419764297082
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2138280498326663
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.782629355569227
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5672926442456674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.65820833583784
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2167839946880703
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.053979802918915
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4427690764428958
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,11.174546905273747
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4629015069673827
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.96847071391235
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1427145489377406
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.528942114467996
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2207817308348772
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.002704656050126
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4184116333965355
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.413453946613554
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1688401684275078
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.6421187636905032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.113835971362754
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.536622139591916
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203211533179897
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.306207819190052
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0526366422715372
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.215338836433999
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2398970985471627
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.397822924645258
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5717550420578779
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.49192938231338
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.145189142190085
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.5049842311105532
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2049305542417743
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.2591576697821014
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0100367532967354
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.764951029006358
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.074051037638396
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.8721481071380914
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0564406307289045
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.369265223989462
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0998441879911414
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.93561758668738
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0226835761403168
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9267114844514417
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0528808847648043
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6952962478862688
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0123159410336604
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.011198102172353
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0746917429195662
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.367143058164676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1194130338402788
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.971927796290142
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2532167974417607
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,37.87839466175679
