epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42208465441747
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6569402393621266
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802981039720756
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6850208509211986
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024310567723038
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6674106983205434
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72779321941368
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9581660850164588
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762165541851559
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.216724276004102
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69892757697932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3217655234840706
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56482519350209
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.1250696795860415
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298318813243036
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.902515581110802
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784809744819274
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.034241800776396
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24669398295465
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7309353127924132
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07504159109764
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.201947453290226
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43724505455445
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1953382616681787
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2391345268486
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3949383141886265
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948507654010722
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4779962355657958
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039258892907025
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.223770959875428
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14754460886261
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6819376881507813
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65856761951799
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.478067921053406
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99166327381155
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1451268328309157
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89765218895252
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0212555689114247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252102466124224
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5056704567121693
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183684640616054
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2463831541491213
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77099170467332
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5381841588483751
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554886548757747
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.173564282490581
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46146659209278
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.168037562253819
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24010928584272
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.820934942050314
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21470427947226
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4873635777750431
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94804432816932
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5997930196206505
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20070815902414
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4273048300915556
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073820636361377
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.17022734604953
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2148589155128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1836023934790965
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15172946443192
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6927214513089344
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163228031116404
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.564269707669105
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87205875943593
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.945022154330678
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29155627678785
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5266857687990096
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9373817937494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.883280901628095
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34743387587307
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1957540305352659
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82230956699233
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.843923094546393
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410868038271396
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5205236014598764
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613547444634236
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.373339418819241
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482484835911112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4628504201847217
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710687368356275
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.422082683178171
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36588790862051
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.138753013905918
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11967814248126
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2329067181932185
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71095251008631
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.441816319843381
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921255861571034
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4143953515497367
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25408770670347
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6196563553111007
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800530793667086
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.957512344602252
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51268079853562
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2939497949879641
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54651177990057
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.8250845550303207
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689209707927024
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5579629251781608
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306870633603616
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.932806408636867
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73337476886167
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6565000964729193
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4268674618868
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.37182564868601
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.340533222021
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2319643204201
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98448938011121
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6670005906547383
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9299313544855
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5144357695686788
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49219629381861
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.533588849382698
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456220155223214
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4356952055821826
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94967939620299
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.387927765821064
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6391693065084
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.117166796328786
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90884695111777
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5918617346350503
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191059467388655
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6468892484561068
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797538004334342
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4593221411870254
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65268642074592
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7234219635145622
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918325335035515
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8055967750394837
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51431236829532
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4226186909945349
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47307962741382
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.705911649011014
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276205827622459
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6291490971236926
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35144775275399
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4246704562169548
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276720203102194
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5889846091508546
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90564945561727
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1752812122499945
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61696168301438
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3592840927406746
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0731780574138
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.563300039274716
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660485759181153
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
