epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98906805018781
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.3981252548807594
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993968838476347
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2862257557564067
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00672936985602
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6482422025055532
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96098260457577
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2973957497962774
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03540211906912
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6402814716892757
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.75500288841087
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.313093351903676
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.849580153403096
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.89408303633108
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.860722232259356
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3520865250789034
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2259570068545
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6577600365100251
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958886879184757
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.663223159031199
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24214611621791
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2292465003784327
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.850376421220105
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3357586045825
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27789762290261
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9689356110135439
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736365055246647
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5147356816410187
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85051730344489
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.84972100965735
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.902695661156354
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3508769300687824
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.234104680011754
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9014719696853777
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90761395648235
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8377556939472983
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1989457431837
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0878957585667903
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.450876002183467
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.956548904796808
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.219581993711664
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0932484141519774
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907334688612398
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4690424017006287
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00230942729398
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8115945819080006
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87401784177011
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9020337925550344
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56017842941251
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7923615357907354
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.883118698891817
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1809687761859977
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36071235428735
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3462004402645118
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2809862038577
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.513368627652537
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46142470327788
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1497202347464524
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.04095716018247
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7063247895182525
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98060183946617
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5878364308598378
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890769368965515
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3578984320094474
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.403008566832035
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0222259289933469
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21705291863898
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.621906722294336
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35817585222161
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1508102544013736
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60672105575735
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.338138751687218
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.684754952062434
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4517435942930275
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.895146719610814
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2495431323393962
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.998578886792068
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.09856741534088
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66647389395083
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5465665163383797
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.72580112209394
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9429235749972404
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.42638873268525
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6021641988762412
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.371233062335946
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9362177854477611
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253165619623351
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.328113894780031
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.08565442300786
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.270093234799209
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.754848933940536
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5965273414121333
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.265901179253035
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1509962744651077
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28590861427581
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.891413534037737
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48383034786916
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2597324686205855
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94196420368563
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1596238743067966
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.64780283624606
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2697007930943403
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8293848335512
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.286881598062616
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87638366501356
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.116655413682149
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.12487806563956
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3674706892239241
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00060872821172
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4701100766960575
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768254052248997
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3122780278833908
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.741579040330897
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0054477414251157
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.010784129961404
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0534530979951697
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.54042429208762
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0961825438404775
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17161625187755
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1651223695400093
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.734554684091805
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0089362252891312
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.406620561758242
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8534725297179275
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.596155759877426
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.051047891579
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0277766723853186
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.616390070180115
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82238268094145
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.334996652851671
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.266091596138196
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3061697353585573
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.635415436268
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2451254579465467
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.398731043298472
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.943475602809985
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.207643046545364
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6864849018632997
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.055829467858594
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.306783611738064
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312614839840933
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0864284616509705
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.33581305757796
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.74742622685014
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.260826891732805
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.023132502656516
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9832969316897
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.402150522723563
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993650557649644
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2865518272620102
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00828549163022
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.649297270650082
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.961625846259896
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.298662100694049
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03304246148003
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6386596379781966
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.76714509626426
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.265806931632889
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.845075624226034
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8953232315481479
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.861611207097212
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3510931860340913
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.22389234849824
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6580870767666378
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958640333574156
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.657734234550889
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2386167713845
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2507580009004644
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.844191061060876
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3427736265082677
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27611545968314
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9735475765442478
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73690965143153
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5110227916106735
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.846425541923026
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
