epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2356144758842826
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.54544127779603
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.341025953076577
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.71617902122878
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0199220194875835
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.198944049561668
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.437234645064811
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06729110546392
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0012153025351411
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,48.54324349388484
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.409130611665076
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.8903190292434
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1718284321369037
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5893674900998
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1469161835205746
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.209735808137772
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0324758942502883
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.398907964963826
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3383763706994125
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113064075946877
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0036599456176962
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,52.6201689799845
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0547427776105112
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,69.05326869236237
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1019527759537142
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.42600911110938
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0391954132667973
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.22174552673148
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.024399663575908
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.97624629647883
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.109851901421444
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.580239988129744
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0004638089447118
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,39.25214657495802
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0654884437655543
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,55.873620273496726
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2459040443365959
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,158.4680675866409
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7868086024987484
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.571332834674344
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0428800850611144
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.025244580842866
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4366355991667392
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72473682360884
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.036330790682825
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50841827954275
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5539644917860804
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.15300590578117
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2785026127068797
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39964741005195
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8138591910124955
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.825463071632296
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3991994723761554
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.032639581495168
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1955844749448232
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88531784465983
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0010612256035905
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,37.58279419815008
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1919171075916952
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.4869879573594
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1988570724913294
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.50931309067948
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0029323019292202
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.494947071670726
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3605274159304734
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.632905071266986
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.039504971580127
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.06008934533802
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.004683127686261
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22331637654532
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.22719472253909
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.50652969115824
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1879512425022267
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.00120025167016
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3458067228989203
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602264859074236
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1532878232223247
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.150700730970744
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0030918253188035
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,15.525395217943212
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0011285207294511
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.12302206762785
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0174205743463784
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.181664699427586
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0120440818514371
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,25.54535992331908
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0094366014842049
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.873049810027995
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0066569098804956
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6813770060288216
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0079109545737122
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9411435670183215
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.512651059106347
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3940470916386427
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.17517635516719
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.478320991986706
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3934541409278602
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.77429900178604
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4480441619788507
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.7023728382672
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8367491577972226
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0180201344116036
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0211478734154606
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.290979393485442
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4339974654343748
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.846981484955855
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.155330398133923
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.74037240063741
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0681139642785946
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.946779611300634
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1791219291937975
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54580399696514
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5963029132137077
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.997812491818522
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2842939534375566
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.839777486241141
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2304326288102603
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.182988745415976
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2330532970618957
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,43.13650770551639
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5879624043169531
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.961945075131084
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8169039530040634
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.25315501502172
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3325649093771181
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.727491161519879
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6012118504432022
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.209938001270308
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.455438643096671
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.81263995854087
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0669446099755513
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.61732231122588
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.174963832007233
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.97827101558055
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1466821134989436
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,67.0421963640581
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.278549865295006
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.51308442933961
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.295948666059964
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15598298838463
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.761018368224932
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97971254549593
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0629404019011135
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.360905436668418
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8593661525038503
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31473168983182
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650273021803286
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.28499822875122
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7928190711631424
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.078670411132023
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.21355552746213
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.15014474547043
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.19007448701795
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.920161930591362
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0834704084753757
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.872417807452752
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.191608303939774
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.051652082911474
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6099303421820048
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.63058412906672
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.744808714047781
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.485765293244516
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.397089062133493
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.829777628352982
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.668845664709004
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.37040348029073
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2916043043259946
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.14333507501828
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3038120763544765
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.88910593811082
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0668866249253746
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.18912826043814
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5011228255117492
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.043897490268055
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1153734818276417
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.162653893581258
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.666770871160568
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.351161410388386
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0758362263556132
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.780241665246383
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509985778076863
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.45614414532106
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.074120334759441
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.20755183539825
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7656476387003486
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.374821867312605
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2035055497224734
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.263899575024038
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.198598384444058
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.853540960649145
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4105722419216025
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.597583637813816
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9712221031851391
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.70755693321053
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0878175662385818
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25772023624214
