epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4165282515996
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.546296539398304
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804474200302025
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6862511288249753
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021752381592506
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.37733242325182
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725250352205638
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.768484937879336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762293860206958
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.623394812952185
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69690086103003
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2293250703736873
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51656080357353
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5693727174980223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302178728731416
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6737287157582905
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788939258863092
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2231826097581977
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24757044800501
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7643672340025587
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073614165087681
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.995349527910077
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.447017936813
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2061431577282304
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29100697703014
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0313929692492314
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959225798029216
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4469930493344358
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061318757183958
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3389827652473731
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14903849853141
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5632785862264347
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66087033549598
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0062029548146643
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0007587093596
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1012140421884196
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7441385656011
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7681918453733876
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264431836745462
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4759193365749874
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202491511783155
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4112654186829694
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773777296385813
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7352505004960586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557943710564412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.657116314795407
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42912175706556
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2059065379425142
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20841201008277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.838865417852124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223499945552586
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6140309664910615
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952595567999975
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.764382765982658
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19856854873495
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5810381194216307
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073706964943225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.865756793724374
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26461475555968
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3107175393334145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22486119245232
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1939825343414214
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166138557021867
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4676506657509327
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87901578141101
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.045889404594432
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295134491782633
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6286173983545087
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93451465234679
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.307119765034227
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34347417276993
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5524443250694198
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84805780034966
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4123174217909673
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411332073062294
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5468828557559877
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60225491145659
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.8041613363339843
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481685842267797
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9713642728929102
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70868642437199
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.593972079381272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39922166897671
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.571077075315835
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10589716841575
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8918622434401957
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71538187466574
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9812931024367317
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922719597451295
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5207293892012737
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2537651021703
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6889059640250912
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800316615783938
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.813623281235771
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.498613861247286
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4635905846695398
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56084267202922
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.359963832318066
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695570130362974
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7008009159139204
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306895472672124
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.493802304428499
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73593581133986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5394134624532971
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423889471523115
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.706925730220169
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35129723872186
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5008555842862727
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97774279591982
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.713246162976522
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.941801979926122
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6013084036924023
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48267415149852
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.009211519615819
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4583207633346
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7218288741305483
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950042532237244
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.402621046220561
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64781664961255
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5431904019946274
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85826536027403
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3684700306912956
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189244275224844
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6985829735074043
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80017872574986
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2073553508826897
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653269406922714
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7174629648834365
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920856111328476
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.106891692968043
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52318768648436
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8264614839358073
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47268020537406
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9127221360348856
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28176737882934
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8849258089245629
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358988313585005
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6187817938973004
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275918823176777
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7187696274831288
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89550212909327
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.883335385684146
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6448819445444
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5862621425582741
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0762256719133
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.908976178042085
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661737425091887
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
