epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117942962735043
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8053077266762714
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.523117873521539
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.891077443554379
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1484176181992858
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.985623400180951
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.809024833207099
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.943692846062781
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.151699749226728
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.765131245317523
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.097955494960682
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.68348106485627
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.018861708328211
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.0645732199126963
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5180448140688272
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.423443343726428
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.150738081913979
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.795401583608501
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1963483434484703
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.058722992003438
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0669004357871148
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.5210595491850016
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0302286726249505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.610108434112078
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0088468070000516
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6236418437513762
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0964252087738777
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7843791613842186
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1021992003067134
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.071005641935134
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.241875365282134
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.15479001072612
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0547546091112334
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.1369822771612137
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.614752329289343
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.444263419579247
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2320259176673045
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.0084626584370455
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5343169053036623
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.1349287832889425
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.029762373337726
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.9557477874629594
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3564240865453112
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.056775441670545
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.035208283096485
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4927782446443043
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2009392721411225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.571869575255999
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0421169315640364
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5815441101391068
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0897629208145654
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5359359976213387
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.035082232320744
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1942178178107583
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0961230120853558
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.58028031438464
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2522897037158294
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.93912426292182
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5217682336143479
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.831073660234408
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0127286668762632
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4282299571901724
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.041498640953702
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2805144960897683
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1076733208464224
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.850957480857938
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0599955853680314
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5585963816440753
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.098886523119024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.08089500066416
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3372840415075262
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.894286305320605
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0116625985112917
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4273352232513783
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1028954443369543
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6306576973710427
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0071069126923071
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2942528101881363
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.118790509144085
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1042098551292128
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0599681872170517
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.6357747194134484
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.838736285839516
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.183409454836456
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0687812534540067
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6451639110243512
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3387267157820877
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.2064649718133915
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0749105420764002
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.130301806891357
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0745018865406593
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.84968722835941
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0718268798320227
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.7649148089099422
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.123580677417687
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.866093336675396
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5283914812053319
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.2502328106069402
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0521020621844583
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5440343952133502
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3504878956529218
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.911045375124398
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0027751708496202
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.1067708163258227
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1275096961160282
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.039743466516968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8382155891035876
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.601957748195361
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.083571716578569
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6245825667366232
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.082132104278902
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.425198659718621
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0347210531032565
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6309796275423523
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0332682740856647
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.578492716325858
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1312350937035567
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.7515791407935275
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0733585492045241
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1521164027427133
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.097394526910517
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.8300530556443486
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6188480370487115
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.1201659742854786
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0918125997871109
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.0828571728491148
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.051221550593503
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5353576709021104
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1166341467665275
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.877617362322139
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2780860980234239
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.440920307107587
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0470926803392908
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.5321062019531633
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1135060358955415
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.5688148881018025
