epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6559108800644045
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86287305291028
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.496490662065106
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90713686132671
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.756228455783554
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39692322031579
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.964377858322294
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13408467599233
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7362704035629983
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871340385614918
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.214364687203969
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71675817987696
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.556487495283721
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69932280771877
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4078844605578036
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39350122387556
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8385798439304304
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799880162525007
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.915298834203842
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.185600923918706
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4740227861869788
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43735714950252
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6020917317605012
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46626280248307
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5778400577325664
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08398517822684
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.579649190308279
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94028377100609
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6762994599641081
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84774408045981
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.85738628495835
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34814374850137
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4098183777867157
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39422709353899
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.625652461082271
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29087279603231
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4746275521106116
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76539842583162
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9032056702798896
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35533789693931
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5813397160472489
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852072923264043
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5895502953681215
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863360032301717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.508678149300309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.531031095650036
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0261801918854356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42850121545218
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7132574203784696
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72410700768547
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4130195374259573
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.166688944703964
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3527220279602115
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261476913687387
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.520215469678707
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47011191330756
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6563781476412318
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694161593096908
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9384681844985936
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40272350987868
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.561578713047496
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10481930099686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5211703007474644
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44105243537075
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.318156404053282
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901144219679082
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7457326834733875
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68105112492292
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8305123330913942
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81918897873621
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2972057423620242
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75041641231954
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.323369990740271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02190226306961
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.418235395380046
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.900528415655543
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7133045313196795
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737981373115812
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8354050327110512
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.671725238202438
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5528367896735342
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82081899985334
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.994810057841138
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55452688681225
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.108308842494091
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0363708647048
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7720851204730321
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51721461887211
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6771579898113596
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658501140108445
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8177582398312484
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62719097788065
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14354912526585
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227174881130935
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.341437785983062
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79855374751693
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.848035925974216
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200639014130374
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9681256081570417
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90683426688493
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1482493680182
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30857710780667
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.368854925974366
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1769906769997
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.02941494582487
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93890123670478
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3751605649927514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331665729671656
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2742296703831686
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831255892164776
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.727086104178822
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30665310384558
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.280077963790961
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78216286370737
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1835845621872116
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973205070329941
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.8684781971262305
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8928569519208
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6145455087700842
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006222170090872
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.08601291011154
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91908739737539
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4740296903489707
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023250779340266
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8929452447497086
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.620362229125234
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8353796351207423
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926185732264619
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.086908168060728
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97077253343588
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7642040142914281
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971263378413497
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.958008689852527
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.93923520149804
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7475587470940874
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789152713491255
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.309738974939251
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11128692033229
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8074493425684075
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73767643036828
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3048739898890656
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772483380374695
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7442056099713308
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944346391961304
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5327318003504113
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16447532935156
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6607894004397437
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86331830110295
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.500286750998273
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91205600282324
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7597485909037678
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396663947762576
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.966826467561714
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13410326691542
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.736340693947574
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871329720822324
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2169440451557083
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71631135188788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.56029615978655
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70039375262886
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.40077353229568
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39312002545292
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8434478028556436
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799811128760517
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.906555506266675
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18587769189296
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4736847194401714
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4376969675614
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.602778398128541
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46645825082253
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5824535975546323
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08542743591843
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.590250561684384
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94035313691614
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.679419427212193
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847994280184068
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8813379858396035
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34834525925139
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.409547414043397
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39424281583278
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6260132006029377
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290904894691515
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4777236263623068
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76633844983925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9292118781419916
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35442826034389
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5801828517214773
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85259406306855
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6080887765693377
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863269223695823
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.508917983459927
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53103784767035
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0273816166253114
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4285542708468
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7140379755871904
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72312202810582
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4198593116511584
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16751389873648
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3665754091769395
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261800170378143
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.479230445947984
