epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.361213682415396
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.691461111557978
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92954963457026
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0072351291453585
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.21376201708352
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2697438738342333
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.475094082060117
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3791842810573418
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.53170966906268
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0114880686774348
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.10041178657305
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.076160281781396
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,43.760206456145326
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4063710565280323
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8593851526183
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.053619414043369
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.755096424850244
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1306636127846077
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.97623761049002
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2386548010330085
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54078494501805
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053355313436998
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.46574898664707
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.107419801203357
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.91913159100031
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.08305139144526
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.9670100982651
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1033250100674374
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.309294453926796
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1119204280076125
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97674547338118
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1081342517541022
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64803702611472
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053131852067507
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,42.92692872178137
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.036986372243494
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,49.43421075878824
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2149574524019
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.15299868064518
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1102940558920518
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.08811723404532
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.123588829226563
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.940090241988965
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3545915845537382
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867006733932616
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109502504944934
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.10611679902568
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0385640034675527
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.186530973033264
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235744165803747
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74728480614805
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7110236419615374
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.362829513776504
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.154429014889331
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.361569423273837
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3176758801538155
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53794631842466
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.021957099736751
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.06661895929984
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1703818782582074
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56596933454823
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7289847970838186
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07142128152128
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3402997504092813
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.79089197381097
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7467360228220767
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.945982056843276
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.079010513714641
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.950721201796874
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014173453972142
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.78539262029654
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0478305286781304
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,41.745040599916706
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6931883614187502
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.839092351427745
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.269093465442942
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.972629371514948
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0323311004974758
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.186260567931917
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0367399361288734
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.847853104914392
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039140871622656
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91907809402202
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091812630185562
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.9619707728649
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008898394745651
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.032259968999579
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0441556979977977
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.023632730107585
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0109013635714994
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6606321425020716
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2015049505318136
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.749517569702217
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.657511479296887
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1108442712771376
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.04208402746058
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29069528768453
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4402911245616041
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3527476725751
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2447243464694344
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.61413676862591
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6771253512386095
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.370546532977563
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3473971219900065
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189354641016642
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.264682757408568
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.059388371023815
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8926854371906392
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39832221653802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2321534916689885
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.24441737742635
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.461309652659147
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.392790569423
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2733725767735393
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94617165493566
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.758025294213929
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000313807145323
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.422934190390842
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65990267770235
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2636933214634818
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.073032533294576
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7510929865090954
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01461013956951
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6377366437781085
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27780417162837
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5373053579235205
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76746783874615
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2630000877557028
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913629258057881
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6335641336929434
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14308161900708
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0474916236567924
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05947826288252
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6484447889515852
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.129195178645574
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6468664927076746
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95050162676459
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.659258301269332
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08937634453396
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4089854957846077
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8216853369457
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.351716070116721
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73434939306032
