epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0084693358549919
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.12494305887293
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0066960411735006
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.235947888435911
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1613680146944583
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.808835642737176
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.153160595544456
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.626920466412624
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0596316155227739
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.196125897827933
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4497343046104656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.033472710376905
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0787951781676348
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.08083819070516
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.016272114078775
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.3400109450344915
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0016152672260985
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.9942076561695545
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1064632355750448
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.173713052422567
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0071671892721872
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.26929818169923
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9576085027043313
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.85532450085202
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0014851446329796
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.36006493721203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1473168187560763
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.1681267495748
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0768236895649739
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.289598237670075
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1392944196139165
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.514294291241608
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1351740787789555
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.61588377861732
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1272719477992739
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.99202234168254
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.026355938445289
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.478873549524492
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0595296467155904
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.238397607267354
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1501638704696096
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.284760689926557
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0886493284330747
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.07077661854054
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0006786607227451
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.500152971181871
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.026859683321504
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.299446735557513
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0394930306925654
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.89915293448452
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0064101834764512
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.591342372815198
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1412606870686164
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.036848822369132
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0222739752080827
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.292856673512334
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148982999499698
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.429310549170966
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0336483386172635
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.075847269846648
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0951558757814377
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.462114964942763
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.053746636378523
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.4559177798924114
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024067042234972
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.449286820056828
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0193091793174691
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.045556242226194
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.329943413584812
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.67427138015719
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0431181732053436
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,18.821995675668685
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106890576135734
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.609166692853071
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.102842712023237
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.293871282128213
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.025994834715528
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.744388756948014
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.24386703955956
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.10967657487226
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.049052734215452
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.807936327677073
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.235981207976896
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,54.439551771935875
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008805289525973
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.497042064950847
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0165264375959795
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6138096681531042
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0350355779425862
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5798732491918286
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0372038652746696
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.15055251649032
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.293537832972321
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5431733929344
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7524677481462896
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07579158565788
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2705476323984077
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.546664879563465
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2094527344230188
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.338058822326783
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1165359992378283
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.799216891980578
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.018426267828313
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.85111503531297
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.011983515920816
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.190846199025634
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1396123684328519
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.633592787778067
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2197658081618357
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.77532603713706
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0186041720243502
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.440194057453285
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2400082915991713
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.467847349640166
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1234228589085973
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.656725681992532
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.161966894891335
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.72716994158642
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1360390760000645
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.402581675169635
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.652482048681896
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.268427162362784
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0205582438072645
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.217207274514763
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0438458663588912
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.364270493892535
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0005016507797488
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3769017871575886
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.11739667001153
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.991010269439187
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0624004695274163
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.156397922318924
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3614689952939605
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,55.16294824930056
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094314270199658
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.106810592277336
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0251619310624593
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.074986875354724
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0509523420330804
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.850694305802527
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0097366704821427
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.827239609233586
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0383308809098677
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.346119709960625
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2543328667137517
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.7598774338076
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0084680621698086
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.248079646853054
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0066955046315926
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.291854668939785
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1613596225113298
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.83970930799991
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1531633687542304
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.00055216391182
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.059634955624894
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.190532245595133
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4497342488438167
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.484840061276316
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0787940161808787
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.48883165710874
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.016271926920353
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.3806385209980236
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.001619608155066
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.098522171283018
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1064650482436027
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.615890488281188
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0071651345425712
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.67860241409675
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9576070209511025
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84851622905772
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.001483895624696
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.418641832719036
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.147315033322298
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.354403207816203
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0768278752838043
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.750577469622694
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1392898918930394
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.852994623439212
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1351774810914599
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.8190879439975
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1272744647780373
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.93021606878555
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0263551239540107
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.571803981544683
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0595282563403017
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.293524437753135
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1501642719498446
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.422129748613695
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0886494666081103
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.282156286691421
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000676932242438
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.6120029052552525
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.026857873000939
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.508764803350866
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0394971816664893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.030711074026495
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.006411180969562
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.601612902813185
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1412494891790732
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.101826674746943
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0222728553134162
