epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8692301987685693
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.309001509883146
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7161440649743454
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76479220820431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8106894862205107
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33129903262964
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5547421255512157
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85561677128008
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.340731424206967
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867086645043464
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5827795922653505
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4744668664095
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3779785328780163
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55804509938613
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5021033077727475
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65973477120103
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7283926082492405
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19231653538858
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.175255119418418
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268293573339639
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9964084556829056
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469729594612474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.104217881139378
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7151186807034
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.741888171140064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4721338454562
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.337425322339291
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02533830087429
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6772909328659658
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48801258442894
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3692422763902
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902772717000285
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.543873069360522
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67793471558118
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2287818492623914
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83818628760871
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.148444514462696
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89222832292184
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0252096169548492
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.966201660303454
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9936987509143578
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87082870523046
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.885293000320049
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747024940114162
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4904365649193134
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689578836775357
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0658439943436833
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80250109006726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8359222265309771
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.83276822581733
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5473460367550147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05920373763755
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1787114083652912
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45751337017805
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3070215188713712
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659387851935408
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6687223887774632
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620132654819653
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,91.66857344714107
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228690815561926
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.929818913789575
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93836266503378
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4918428987235735
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22618531412954
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0923974488800914
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08535046619899
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6411941458845534
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32228424122655
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6708493568314766
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18385597927615
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8246919528928927
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.949488046500484
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3278162144286685
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30852629991627
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6796159660557306
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.864345586066534
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.428593397854694
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.403003688942775
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.798607766067692
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81687425024869
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.241428898448108
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979110843519944
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4254110942350988
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94583160729293
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7269310248233958
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01541440974349
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5786546837477555
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.892647287288874
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1678555515082754
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.959661027785046
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.636087127439445
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75138464890049
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.971028705061416
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93431288875222
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1638498059220883
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9850500068082
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.26567285267596
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9772744666828
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.538950471424003
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.052285279301366
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7004429654698001
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.843265331769885
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.137272529138549
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19902980271281
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.852517892650561
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758315542206358
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2591196813972754
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778487647639466
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.51427115409418
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962175686247846
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.121129360046943
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13193219573266
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
