epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.722546012085743
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88412183489484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.10512987999135
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2052275976436
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.185280168678914
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8628522486383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7823573651936995
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307279646131686
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5389907558437987
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174872836847886
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.580745569465072
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94650989155448
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0623174717074475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319791465003256
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.958270489064581
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8253383069241
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4040159621175228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36657163807965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.705145598429208
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.797877310583125
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8968137457007594
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978660413010285
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.740495781000743
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93249449906676
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7755012638869963
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012759759319582
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.170029262255416
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89719431141923
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1949571323134944
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99788604547536
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.227169234445744
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69956619271551
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.524266389970636
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930026430428239
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.489550929760228
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96889044163017
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.835905695935862
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965264957891733
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.869597406038965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.041869199193975
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.186676510183816
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78606525925986
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4846841092356913
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11424284182476
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4436584602129054
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725450289045305
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8238271818996026
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75294308645679
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6566570901747657
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935797840966195
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3516833712806253
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152810993080266
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.108199603399097
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85398639647283
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4426591768113937
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.996098254982435
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5994424322642327
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39971970707082
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0267191300553473
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13726238491548
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7837108475374956
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870243366911987
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.110034609427981
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71295725645022
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1806946032029286
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63492288016195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.800118163874026
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36885238296302
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6191126882099043
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807294803476434
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.317417641760356
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.178725815846946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.617703134959719
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42421179472308
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.768172642673833
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52891785207912
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1996900299555766
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16970021206116
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8449996348050925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929169052180193
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6032210224813317
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856601112039485
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.272423267485508
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335588680077095
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7992897055658
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35986874241405
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
