epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5546608796159915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82164514039868
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3704136910022786
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20386947282312
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0989384807666993
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79148337483817
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.942473359483555
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298375028475114
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1457380678961924
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174252995341217
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1257024625379641
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934953541549355
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8724015974802182
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32220938070379
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7427666665932044
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80422722456462
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1705837482539485
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31208838154293
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3366851618217894
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78306583107905
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1733692348337044
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98041979222216
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5128325460258256
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88840801608086
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5826239682392178
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009961928234798
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1569891707483193
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89641237226805
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1153955134303095
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02846664952711
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.299585053464741
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650372829753266
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2232742312810267
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923373859692601
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3756978480370603
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95621711492035
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2537574463715744
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95700109694933
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0833017941106022
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08028270987853
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1817522287003217
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79124989156821
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7526110270118584
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10894811005704
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1313087675003857
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725362398805252
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2083015599537261
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76642316875569
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4338287014309672
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9440749412983
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.960646533562886
