epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.912205305879955
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98090789942181
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.561493766481081
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.10173532084023
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1434770194943262
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.935673109284902
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.575761932932493
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.768797675047825
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.227256755858253
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21435804016668
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.78718561783586
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.150567563273874
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3926586154588947
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.428983220430272
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.665690927877569
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.3920349267126
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0386733531154329
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.512617427074517
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4146664993994558
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.0567523215269
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.017585215657756
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.733379506702804
