epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.661436355915725
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13912533389259
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.266965166559652
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46180574042333
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.6894814116259
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.407840435809334
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.087789644221736
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.432095909851675
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896463849488132
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67918464632978
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8172195530171
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7991321036104
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.991240377559556
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.880799810809137
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.740203502475428
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68219812521016
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82182733806395
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64904119124773
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.02748502739644
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.399205895874296
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65222852076734
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,13.612082199094315
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,78,classifier.dense.weight,finetuned,195.16553216164263
1.0,78,classifier.dense.weight,pretrained,195.11334110658143
1.0,78,classifier.out_proj.weight,finetuned,1.920420590186823
1.0,78,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,30.15253488117838
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,2.3835814469162004
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996628488615942
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82368544108678
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21798960058308
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.88010116967023
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294564216914466
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.167687088547808
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93689719359512
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31847327726531
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81152164732071
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.28244788759563
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77650283537889
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.975078851362397
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,72.87053524527299
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014091086240057
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88643235985417
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.987841364121614
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.6590875578594
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.925786132209026
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,67.96286490540074
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96998031732938
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.05490183998574
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78690683121273
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08279435510171
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.725443235696222
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79137794930835
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.947259753458653
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14025562343809
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.806022194614066
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.931482761900085
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.374368752078713
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,52.16471612644879
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.866584969671528
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7399997710591
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67018157837762
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.366327718999095
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.791066973496896
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20623600777182
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.38871949535216
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50734792374574
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14975946671612
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92379558636364
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85761182233566
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34209986886555
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36062904480997
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29801547608666
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75479268667317
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32316362437185
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84126667473035
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,28.849744144046536
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52329401753264
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.419371924868564
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69698260156521
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.128392680216045
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.272971017584958
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46428338428214
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69798066251437
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39683244579577
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.12882394043967
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.41509573600497
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896786100080575
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67617475716804
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.819311738367258
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80395235939926
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00341477916011
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.89231913414386
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74223203348865
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.685734856360767
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.821814204389604
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66422600971016
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.02902596715211
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40150758781625
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.650273928635558
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,13.609417368533949
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,156,classifier.dense.weight,finetuned,195.1363568271941
2.0,156,classifier.dense.weight,pretrained,195.11334110658143
2.0,156,classifier.out_proj.weight,finetuned,1.921602607765547
2.0,156,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,30.152744311454825
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,2.3835703524298086
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998000055938985
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82013674241018
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.22566401380455
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.855330432819
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294674594755495
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166699069760906
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,56.93027880471538
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31662980465104
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81283633671598
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.29006432833315
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77366479130366
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.979753584667417
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
