epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0132244141589744
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92575551856646
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.949199487641847
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.984170824193406
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2894896397088544
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392743511901838
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.84644529188518
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12117216667438
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9876687190116904
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86316791373627
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.744810839734739
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75621937855769
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9530090568410736
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70491655792563
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.990895461408991
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41352440141138
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8056550619418474
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80860903378338
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.645407417354565
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1882093770633
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3057385642410804
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47555862330229
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.758618080990861
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52599105308984
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9691797969843934
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18266642604956
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8316453828248327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943322896717017
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6320368804197423
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865717561629854
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.301530303520513
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34501728245089
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.171312427650529
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51147850002306
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3429763093823897
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34316134024594
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.881141944114348
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77562504204255
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.854875928977892
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.355308932224666
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7253526313736174
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84209810670355
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.161869087350038
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86260354767045
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1583746287853562
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51205275156018
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.834992559307056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44459119478623
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.410739331533823
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.678116289880265
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4875915719896473
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.203192813565174
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9748872174076797
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264381431192103
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.845419443687264
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463267173434815
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2138289654947785
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698116207747724
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7962205096310657
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419005422576184
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.596952234486265
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06331038241069
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6550377117156163
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46740024835795
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2415659455736083
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899372128632855
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6627700150397464
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678985525542636
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.571493799160509
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821120002418564
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.257537333974105
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81021781938716
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.518893693961908
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005065182378964
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.445317065779381
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90125619829252
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.3315978511911664
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745222449744572
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.272479217613374
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684895962740043
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1532654969693237
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821770611737666
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.178917036670219
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63137135007813
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.512649440847976
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99898973205083
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0983409629545005
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.430356325791344
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.986272704425728
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657720407084371
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8404758911730446
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625047755357203
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.82458373621319
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9195941716278238
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.474302712319458
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.848031105699484
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.312886065275461
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.228315581222716
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.343945153068136
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.31830567683652
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.347769060296545
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325796201313644
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.346623166340197
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186382899651708
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.84780377786753
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.918749122226515
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.920738587058835
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325616888301557
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.890950571241487
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86883588817022
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4103344118793086
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37697394618404
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.23406191353486
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8420585702902
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.8242669818949855
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985839045341471
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.777958266200075
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94331480452034
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.257056960150939
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02549921226653
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.206835978941787
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92695350270635
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6843890756379358
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41133409788906
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.008461654135564
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.776654797226534
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5672628916330855
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95417545383906
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.969508968018342
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98505176956515
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4232565452022925
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98306799199455
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.007782173317684
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12776004954616
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7835987154247737
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.894812749310724
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.014131415563414
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28312356871872
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.10098378929309
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749256161349912
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.427428798041905
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777480468869236
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
