epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4111680629977954
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.282192629544284
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6601330657732565
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72252876845867
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0441492568370947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32644779773613
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5897446845269818
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83364993685435
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.192873381436203
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857256606199606
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.536077413618069
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52761284794004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.158787413654962
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38448828007586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6468066812098994
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65339636715776
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1229640458668513
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15169434008412
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7457705263809868
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260357960952303
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3950354523908235
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46534544112009
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7355106271699308
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695512252691834
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2910840343861394
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37038242017609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3615352490428456
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07026954483777
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.00348620676348
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44704733381082
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7055293363146575
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896696421029876
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1566416070463412
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67169439867392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.550588654374651
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827802039413342
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9005815492811682
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81984649303234
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3418652127308222
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99189520644212
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3117316591372434
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87614082556162
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.033897496524588
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742402467917897
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4817488294605496
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683672575537212
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0774458450294147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8216453764195
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7598122410245793
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77954352004522
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.278080954753289
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05334995257695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5812138251055468
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409954587915735
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.422516972457454
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654687183016557
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5084810764979468
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619577167469082
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.56307735407577
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9203366503132557
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.8134480240843045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82811373340232
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.525813616428748
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2158831477558
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.722084292698076
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85796762409711
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.110348591754058
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29618795363027
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9328060337394715
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160639348824926
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.3962911569631045
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93063058827652
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9344542484621634
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32087159145157
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.304196862556006
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8245237950112
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5837075220012296
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30623056504913
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.211505379289377
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.773561934016136
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.063411653252979
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971843618236388
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.185809666679126
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89493865117736
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8625698433616173
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010346389587006
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1600804326979355
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89409795967582
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.259665768264332
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.105905183820326
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.464897734339162
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66128310809137
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8254586584218573
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925224462783213
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.376538393997476
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94791401961358
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7663520560224464
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972297107806853
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.873280313816304
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05674269788628
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3627086641411696
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79033595425131
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.034018233576286
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10361090431135
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6651083400474533
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735922753789264
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8489922632819553
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77227384565358
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4523646863841255
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9515797726985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.164912388866736
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154794414247036
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
