epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44772524482775
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3850133629922348
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.841272729514916
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0716714170911814
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035433125901076
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.957951196603839
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74056064424265
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0831813264286496
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775465570161536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.399370493814425
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61286305403327
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5006506157224642
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.82026364647233
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6441690765169374
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38850811335655
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.153472336910319
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807135487766438
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.363550741391172
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.256087099723295
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.053541412506355
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081067673796925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.590354473217967
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44157732656292
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4889319323273467
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.86111699372093
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.083278924143247
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.032395584533603
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.924651987775756
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02844329431597
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.542424985586325
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15483673309538
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7096091186715674
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673935961380245
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.085122402734497
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10286461538877
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.360501359316668
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8281631637283
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.129986528539664
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29985570619404
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2738605299272696
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200665821578415
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.283229151034148
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77420203770852
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7574647592538286
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562158192384448
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.717186153658459
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45093765621019
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.573836940818252
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30922097964668
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.421762540347593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26789647004149
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9879631030860332
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963384101719942
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.0487253271052275
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20377225088058
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.85212586889277
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075276397313816
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.721024911668139
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21671504022888
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3812238107158124
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21699746636891
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.229182452638048
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18741022591433
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9142032377827065
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881080852281666
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.59715665709171
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29858006745256
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.630538917590917
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.973989535160925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.370331202285391
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27984514413745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5387825456466655
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90754724884286
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.923938762117533
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.431009437814524
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.068559497228797
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635445364852075
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.223655890397322
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48755139105817
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4555053913867368
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71428838675259
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.76550604226864
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42877906429621
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4870727385476354
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22910079419626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.4846708225110845
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715314759934916
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5359283426798227
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933772326279335
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.700931357762536
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26338165787959
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.723647920652412
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.825990730399706
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.035526208239406
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.542708087917376
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6459374022945463
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46032283170693
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.946137463904185
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.707062341187797
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7977777739592207
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330039258545344
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4477407224501153
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740462870050415
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7253311885151021
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430667350043468
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1194505813621642
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37026300084594
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3472751793182254
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05645525292994
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5258161645304407
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.982334657269654
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9247243830395975
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.511988967096375
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.909208262497908
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.465873481810455
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8969216358316316
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.962665049367141
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5363624921115657
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68613837553657
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4003972070589294
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02495673702602
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.99798102346092
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.224083505082135
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.1626116741904506
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815784006296056
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.86557271039471
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655461618406072
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4042035702439875
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911937937447828
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.356039352341965
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55018928170311
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.48739310326474
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48409892005482
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7676394566274913
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295285948081567
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7961060527772756
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37742017909306
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.392928301524224
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280551073751454
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2342907327471573
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96875201137547
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5580582015510753
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66080730239686
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.452937353898296
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08828676858133
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.838831036690769
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680857104028721
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
