epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4767935743279812
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159031777691506
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.746840876352372
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624058280024354
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4408518233360734
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4458722803593
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7701114512282925
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86593162092742
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1313106241983084
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21406942241433
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.727849471373351
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955245123654354
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5004549521964836
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127143220391865
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5842959206698783
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98020565064933
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2661825454240565
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321689079741606
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.398961352439064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12668586064771
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0869524704943596
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.83867651702079
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4725181533204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83377811837517
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3164823255998763
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03233569939153
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.552391052119132
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738008498262303
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.386491333381755
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773750295167105
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.095883707967691
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.736113322556456
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0778427280582699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7916323455152
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9362140631556626
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31819619298163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1697336027561345
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.880318906234766
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2159637915391694
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27186764791297
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.259085141361037
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083427144056921
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.305136414674449
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59110638368456
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.045151012397744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.74496389955887
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.251008508161455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000686609601363
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.252292375364733
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028620154803452
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.039488770079437
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16807393745029
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1326476655759343
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67973703501971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.205946182736711
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06313420474983
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0616333235981377
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.27046679015889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.661870386000632
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28654466203931
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.216197389869816
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2112868547847
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4044151507903977
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801123163544418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1945049605156015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571349820136618
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.698728896120893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49903340576111
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0633544287012926
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37482322945922
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.983696560789197
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.273424930592743
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1218032131761169
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931285753018322
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0874586073580963
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23079886960077
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.138492595225066
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070970343390568
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3821211575277
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30808857181259
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655068383341686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.94711336237707
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5069288101073313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26576416609395
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2798879534302239
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.934034671480507
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8737092940656845
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28783779788451
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.209493648730937
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.902983703412055
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.682593875158335
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41495713291164
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0326732913528438
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.24170412253142
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3476489570225898
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47103040881228
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1395098029868802
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.541217130267192
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3002420054058965
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51336826725367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1899661543721225
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72998411523025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.507837402797334
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33994997920193
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0503888231413165
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.7935846378997
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3457947053959403
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.777351801764922
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1046806014856763
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.945155089191115
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.039006807284204
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30908527219167
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1738952043831177
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.753257027907438
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7261945162998944
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.623808646438995
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3176644588971786
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72418466494665
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8129434824515351
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733299373128546
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6232533830196632
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27977263056137
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3220590952389464
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75172403944679
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.239190442921554
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.406984126827112
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8831280053300694
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47597967313709
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.16309784273043
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.4912868325374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.027811179728018
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02304236924966
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0996361944098159
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.629438346580073
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1260054764229788
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.32788059975587
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1091140066402667
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978218444848954
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4459267675981144
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72560942492677
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0371051908086557
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.31363195881455
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.098096842064336
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47621045832435
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1172683723269443
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.632644859719953
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2525006332473088
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.606263185627622
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1060333286143607
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94329628432013
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3892305006958188
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.85141391043591
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.104876778651785
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.28966553880042
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.123765093133984
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.424356027501142
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9973775458563718
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.76528492721052
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0071497546238883
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.347166657395352
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.232415684629164
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.17452206293484
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8111350253683116
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.94795664166529
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4274178270466178
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.44086555033535
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1853201431292875
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.53891967673281
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0290658187720787
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.792767199906143
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.146802107794704
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.6094456611887376
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2435572970551487
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.31123053175609
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.583584351242926
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.84836234230274
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0805563046724673
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.218502816942846
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2140848891459168
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.727321519757883
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.617468708327141
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.12100468678365
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1783762560767923
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.994506208262252
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.214006716202281
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.581611056377078
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.165236813527965
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.621696120816654
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3360622739171406
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.207901347754948
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4353967149786335
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.008048380906807
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2630298190563458
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.19898053749566
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3563503522653093
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9251465504118435
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1226438758430082
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.896109761328475
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.777019690920478
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.26355595632683
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7310092951857432
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.14780381964801
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0636700868807987
