epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6228572675542579
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3013423602219
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.288889957256358
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70793364064134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1303195098964554
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.395993176009284
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2004086866383015
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834504900770348
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3139012282406404
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858616001746647
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1971319491619679
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52232853268955
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1217008671244004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41747378316121
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3546029965385558
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.599369419343034
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3663481539857474
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17727812225082
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1672695870252754
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263115832893071
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7781068221886502
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.483711664262714
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1209658220828802
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697199995901514
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.467470895966241
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4408679347798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1785956336987609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.98073522480447
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0992399768391818
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50688818438376
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7734977754470007
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90288198411494
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.625601352924094
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67184205192704
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0902192302941354
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819723491652816
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4599989009597059
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75491889857487
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3387049061277838
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.020141774929726
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3676249496362565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887764007546846
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9540602784727517
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746170975359409
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0948500549939861
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679318224099074
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0062969536796427
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86495816895906
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1914844527496737
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72957366929876
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2226246911234926
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09388478026001
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2145618147755657
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44744916847554
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2426877899951287
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668365457129282
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6981218938783762
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62083463642882
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.92714107554942
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.636155046897813
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1111552240149893
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.3273037166476
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2366097637072033
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219409661244406
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0984552973336517
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.33461718721026
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1008742790023143
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.361500710709596
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2811753991336625
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193443093781017
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2953303663318243
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00722886442151
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2680255871499801
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.278961668989446
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2875348503138897
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.43637600174159
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8831689121513473
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50071159989677
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.820757240678125
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8602833298986
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4800058969491372
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997201809246738
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3994510115551708
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98147207229172
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2446856651762102
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047165826068472
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5205585290054875
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99779694110953
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7579804292809882
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97554792954297
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4800744918102866
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79746231280841
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.539216803901052
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944086415668648
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.162762546520513
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06159133822028
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1732867128295832
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000882554759826
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9512995267412307
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2841482877713
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3705707621130798
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95655468653721
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5656195639101496
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25921444820504
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4790200215323044
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83350466066702
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1051167304024432
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85973663931825
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3608730466514456
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966038696528052
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.735365102853618
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0925821965685
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
