epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.16701127988371
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.42156846564589
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.875244225312045
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2912029639699438
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09783388356089
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2197331677371595
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.82748102156308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1977077774180855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788378237016195
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.445963238129327
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.40195295347552
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1253355106440281
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.57287751421921
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3682974267431078
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.471168040288315
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1379248104072333
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.90713183088861
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1495157617408231
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30671508928685
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2542931775033146
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108602977295991
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5642859345681885
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36806695323558
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0690228253958978
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19557738723259
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9366220088344925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.072186422014198
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2751712064582905
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04751314977822
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2546930183059755
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17598087540707
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.116422788672612
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673405111776757
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9365407138230677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00508128730331
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.068210495676258
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.59767292575813
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6737002086308574
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.37088142425714
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1777696920394898
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202678028293718
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.172376500951125
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.84569004949861
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2154834368810843
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589817508202643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.885221442027664
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56774063667206
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0536233330487554
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.00781018970311
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3552136784040165
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.402820978269915
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1381756513427796
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03804921987961
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0388775498461116
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33407297832072
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2688260582164614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114202472243939
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2118097699666164
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39242277675841
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0284818573497843
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.92214471116081
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1943620637912362
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.393553532952584
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1565482437189312
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870923466734567
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.109644151321816
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.35288990764112
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5057127332891593
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.876471264751736
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1567742437809896
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51830723867609
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4364782886120564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15718008661851
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.040843109678022
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.565826025515445
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.116839898068975
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56058154593901
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364764034908764
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.715466291285598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3032973690877385
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.92321740091159
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.992472575975388
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60311566965522
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6349864334411626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.53533656134495
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3303301963676986
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.928874929792144
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4816217161527852
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.881284688291345
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.11356267005287
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2837795453671
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3763902645688417
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.846206189936908
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7489156113107995
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.583424122197805
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3246156342588893
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.37215506557453
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8721617324185988
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.870251988620097
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1596639831457554
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.12065460302822
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4671116089951148
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.61326534937814
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2096169734964048
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.441531119681077
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.572127342410338
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51084360675372
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1712078785588145
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28859193627447
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.306647434695026
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03774280676109
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.770762539525911
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49706990813047
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0860751829777004
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48969370752635
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4436092958954854
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.977686208991164
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9162092259246553
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71894224970247
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1365609834823
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.48547900574327
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5690443837205574
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.385366920921435
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5659458298799807
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797397189849836
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1290693212426581
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.712213988383763
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9725308862417654
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93607534111718
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.447942833930251
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53401973326999
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4112489389853862
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72704975581632
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6345309450039214
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.342781657811503
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4101699414904854
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.47115438837954
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.993211743368609
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.263056658423086
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4502634886121384
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.20267901888903
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.531876913116676
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59766899316587
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.251066858598244
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28305701318618
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.184269954731308
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721925961992147
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
