epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.092327984856105
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6796359664951663
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.019332787136705
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2033759627286764
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.19585477451634
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8951664019971157
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.280795662948385
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5679631712748752
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.07876323772218
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.108203791507488
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1632518140763
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5768596241181947
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06063846595416
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3499258793466686
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.55625207484255
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.194540172862654
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39487703051983
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2509150996714418
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.52055035682577
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5283520189249529
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75190920654854
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8186834233383866
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88177161914896
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.638722944161626
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.059020994438573
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.999394016989718
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.375802802291595
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2707737200158413
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.61503524736511
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.606370141289448
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.49723058965731
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5160624636363647
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49966510967744
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.924918418440564
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36130781425534
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6851571870754236
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901747381052624
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.125472181188676
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00887923468373
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1734425765431766
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.58380168409631
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5285024548956616
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.65180783388132
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.508427781426156
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.147154967837658
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5606008492125643
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20161188385786
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7183025629402762
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.0872299415849
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3312296531691437
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83907681174722
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2190814807219574
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.27448953920686
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.545983846933473
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.565417595057326
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5612403977651585
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.069992797714256
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5168301303136906
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34487953016161
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6619449798848611
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.59383361580394
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.225490921405925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56282363924877
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2168693601737497
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.34873517199037
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9948495012485898
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.54913513048087
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5070178965207228
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.133562811192654
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9338163584538435
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.063970975591605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5039487235735434
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8074026215332
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.914777599113956
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.50525154287835
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0914484747723374
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.69866858787319
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1378135762891832
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5796811628842877
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2761001498598876
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.890764935048946
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1815883408551582
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.0786695010554457
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1840399943146747
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.676101651031315
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4260228241709592
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.8644030467284316
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2449938064050243
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6845013142683
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1573227854722075
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.557592448912108
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5452392429690656
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.328120644211977
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1500511087551826
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.234798642080746
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0355117830667901
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.571734448408686
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.838007034929839
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.742194394282427
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.033494901016808
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7274271264538994
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2969757483647588
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.3329104034447603
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3466388014083523
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.241388429396412
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1246627725800014
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2011989345434833
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2007339688140173
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.3971369534101994
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.498572577584224
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.290942738995629
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1129988736777483
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.0030691382501313
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1054656582637248
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.276784997256494
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2168947799027108
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9940444894417864
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1936026669159459
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.3107017446841787
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.622220275141686
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5288951478889032
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6784578245804758
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98836433934754
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.866220405594774
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50924816866538
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.408150624691482
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.14942244669832
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.30468481674742
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.76649811028194
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4996341042523027
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27478297275245
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.01157792024269
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.179886414892884
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9533982937654484
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.478547485673058
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.561227724936543
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7723751013362
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3081773493171378
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.91744164412387
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.444787250779827
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.02379838608594
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7334502487823993
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.142157167557178
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.306307388722925
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65466838257986
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5143257392552547
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0915056606459
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6796386740432188
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.019328976353414
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2033751300579878
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.32201240551307
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.895182421211133
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.280238567184355
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5679679466339127
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.07747178294327
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.108184319266669
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16179933186218
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5768631949174288
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05974365039995
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.349915029590968
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.560153342604536
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.194539573740866
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.38980689445574
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.250923599810276
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.51066880266245
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.528359360103488
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751392564494907
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.818717446610737
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88073564120637
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6387237519433382
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.058021397781516
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9994096053684585
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3743032760609
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
