epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.100350403564817
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.35933924430516
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1244359237804442
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.66112615874043
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3636662586134989
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.133491185020862
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1155633957709232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.9300323741292935
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4803259952373544
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.81272174942521
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0791788970286995
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.65749215033128
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2548643511483628
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,11.385042599345148
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2297217291363904
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.419496308921714
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2601844729282494
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.04515107974624
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456734768720033
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.324896906555652
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.292425630759243
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.599790805648283
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1833911459141413
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.918609965555016
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2386479126609964
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.770861227244817
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1098461382221192
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.829868432385735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3294985306762435
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,42.27202008414726
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.055459719595196
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.77375811010862
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.322069806469263
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.2463299894851465
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0926423851581644
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.327122372543348
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0524079603220966
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.617469445980026
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2427278551660963
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.5199810524135
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5446365807266529
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,25.253149412414086
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0259194254878086
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.404266560934693
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.036755760587087
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4517586512162364
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1031918548333268
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.9862090419777285
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0039782734283398
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5842046260488747
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0381975100231007
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.863026975399327
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.254375394869784
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.522886042493365
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.021504197658674
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.8101346428813745
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0271571443693555
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.191769019482169
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0053236507684808
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.4676393737044906
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071984359299413
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.0499258904559
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1568548190069807
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.162605140478663
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.098766453413524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.76461914589644
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.026607748686894
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2249931552043947
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0302707954911918
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.607080632987204
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0820180262275134
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9301217652457154
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.149872047096182
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.6293373715087167
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0687267996598573
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.057887239579326
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2662622764434137
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.08046497562503
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2602619202137977
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.331559601487267
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.210647476795249
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.925818935980586
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1551928631524158
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.822784476458109
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0176098125188457
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.628245809102485
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0100137899121775
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.571937487941973
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1630532882581297
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.417426235001013
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0054866079017215
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8549600535137838
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809447428068462
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6672383971219513
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.034665045824403
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.020833081469183
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3367883667990312
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.429435598942491
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036561885194955
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.736491440398502
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0591694512616379
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.259258395906568
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4458829080684878
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.1904679454958127
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3051243359657134
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0109951285937084
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0332827691533888
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.9810056423917497
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0187541181987625
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9992318023452806
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0900537561084154
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.4025035398832553
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1914647864275685
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.1712054825189355
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0568747994065855
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4988963704812417
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0151630864007857
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.31508954675526
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.010607539872057
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.157494676433386
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2585626507777412
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4919309811165946
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6935027268117753
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5335688281128517
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3808556913759693
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.229414258347223
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.762806695825393
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.83268911203778
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4821716361217832
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.048484760567439
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2076136007386795
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.690037496940526
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4126830765293075
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.996097883411096
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1365958346945486
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.818183016625458
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2429600841737771
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.1600714545316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4108105894867933
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54641641569233
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0762514381106656
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.47359697849848
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7781138821883238
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.82525910610883
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.363215843013704
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.854627455518184
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1001111593987996
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.4183075108905285
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1240437149808056
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.775064104446628
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.363150609578669
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.314459173610352
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.11531514609013
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.99343970474372
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4794494364819994
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.920456363775761
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.07896204389113
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.76800352248217
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2545809872665763
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,11.506781500572382
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2296033394748649
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.557519847022997
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.25952255811925
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.212513829675995
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456010591748035
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3550525653771337
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.291671228757224
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.675277705226288
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.183098243791678
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.047325631607384
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2385882486576985
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.874412116012815
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1095868354878955
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.965647064008433
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3273066057083853
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,42.62184039139171
