epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3396462760805952
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.13030659906843
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6875090336378702
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3284585976784
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3632915174717335
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.04047049363837
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5804995509874398
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.538836140085296
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3076114405001498
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.147654152234892
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.840938185341463
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.666740834455492
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3211492396308067
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47326009916289
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.760388688547764
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.90298169869659
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.088386095443305
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,61.574169700001164
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3362858689146955
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.150995298069954
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1492001355462336
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.349058454986338
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.17526856631031
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975664325074895
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4044804449547086
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.397013304498984
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0742786692279425
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.76988559631468
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0421369957748015
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,60.89670721997202
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.641571951726642
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.003049631484366
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0782696750636591
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.643157177145135
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087546572568373
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.23117950499582
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1984412375630502
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.838630824659441
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3983436619160647
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.940445442821
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.027270370939097
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.55316445590424
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2210540207502574
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.746290363060726
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0946366900497684
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.94223509982594
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3045158850924712
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.38078752492183
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4035880199792419
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.134664972414773
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8303365172507189
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.61826841988474
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.214014151860117
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.82038115672817
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8318922272976068
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.575115229624608
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036767301605778
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.697211110865588
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0198479558399658
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.954170480943464
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.267309685840468
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.755422507094604
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5057020970096033
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1212462379994
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0935813568844486
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,43.65908982948566
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.730220040055213
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.49601554014572
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0897243631749287
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.751404255127014
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0222231879360262
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.06791484963486
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.076621034623706
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.50169236579733
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2382629133253644
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.66102383515157
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.014418488964566
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,25.0582800382927
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1821430963100448
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.01642577048198
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1340028759779812
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.15911323755871
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0559355937833632
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.78504582250561
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.18742320430993
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.13721199255684
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0551364667695924
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32796768174828
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0258974675956225
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.79400774234002
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4181214523547092
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.455640088050362
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0829893416674656
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.02498719547517
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260776537102918
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.07499290355867
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.145057669087567
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.881681005397716
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8450556514334708
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75419781813802
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049057429051277
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,62.735605957971245
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3812920548514236
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.718349186728073
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.273013649865334
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.789755555711615
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.007000355756683
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.229520909990192
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1715457713269202
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72095850171782
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7156071951035272
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.42164860786885
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0051441591683383
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.884047461963027
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1065055604660654
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.796185175316722
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4645919552867144
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.06273297961835
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2107567404592847
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.57485667215406
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1310253472404488
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.001737257877554
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1657462723200833
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.88126555832334
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.009036467784305
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,14.933860862548833
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1367691786476153
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.20552700048193
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2858382385582638
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.60613960702402
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.228402100767537
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.05255441045312
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5699682027798092
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.512712761025835
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.014716224906821
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.16003901811827
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3545639572151156
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,81.02059383302183
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3488712471009399
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.77135711675644
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.163145178142935
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.75878770684228
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.665149830751835
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.73653518614575
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2368355392405295
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.130076876732225
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.532092314443586
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.15738429776343
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.10245379158716
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,82.18698974539139
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9673216371385056
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.62168482852989
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.348026140977841
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.06414670812168
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3118279619699498
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.813757014731735
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5286743595762808
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96773613412676
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3918717585822566
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.88559300338028
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4363447015915518
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,83.36378662854571
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3935056939456945
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.602625838071981
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7037673678100358
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.873964402108083
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0192385934457753
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,13.516872370290217
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1489993365298097
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,76.16916285719162
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.013493160195207
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63189274531987
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150280320735625
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.9389770696932604
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.723585854120162
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.755146896511523
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
