epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.329770360405019
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.826016758685725
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8479260075468456
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941874793806214
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.484776112379196
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377856349104835
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.18072659732274
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131591457032556
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4471563820955893
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863628586659758
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.885453526680657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7142913754886
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4347876843638958
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66467970751546
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8670013046008407
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36780861202908
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4012584387753773
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788512133626963
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4548327147686626
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19165023942502
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6104076351602272
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39780643593743
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.824240857854161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49746391178668
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5875395153527398
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1512282535464
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.683562897444196
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9190423200962
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5440417993419284
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85133658613548
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7607334408298703
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337823053162424
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.528995009965276
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36866263491241
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.118909726297419
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28712549853376
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4362245638091926
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72057124496057
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.882705792062743
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317064321135476
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3613221823755042
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82675455848893
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5537421389653374
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85866474145779
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.502014706349208
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52149730300845
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8817422305489702
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4043317846899
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3179646398452185
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639672492710844
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8080074454291344
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.158136878649195
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3569985570807195
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257854343717721
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5145807848808113
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46586531372273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3727536254581216
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693727908818595
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.488030598354737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.380238492116725
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3427781353962815
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070007403346246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5887613779003893
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453552178316464
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4570628387584073
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896561706095971
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5211971207191224
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67409413785694
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5792446743610737
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82031996310033
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9627273617316026
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83977549038337
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5270465000470748
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0078200071817
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7729544356071432
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86598445585737
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6370618752823396
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742549050679921
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.24517336744266
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683563743206705
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.07923316247527
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819470256649073
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7550350999631235
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73372103655561
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8443065982594615
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01200997241534
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2335540978157504
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411114463472856
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4276274631696222
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657103580212432
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1627378105274488
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621512409991006
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.72023633562196
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9175673975245022
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4398789169984916
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81775256179544
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.137923798309636
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21549556467293
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5907859764772283
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8843142506365
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6892755221954596
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29635130418446
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4656128687975123
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161186177052617
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.202334545277607
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94156817063431
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8524089726243775
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322233690584387
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.293960595511633
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81927308803692
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.471872153228591
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31067477486334
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.386722936007174
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77989995973496
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8356658741291376
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971464609679717
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.731751282695056
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89307468908038
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5642932131588747
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010292932661105
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.642784377112531
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89613836345793
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3154989880863066
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02672325402669
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2771967866974405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64919713424481
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6353824446574208
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92197936214025
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.373250342222073
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95730377425133
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8077813053170122
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96959279210836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8269965549686207
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04979978691947
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2825017088611448
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793187860192845
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.599431243452058
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10472007049498
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.534639048150122
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734741076120297
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.143018739487199
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76977486662902
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.630318720337787
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946222934029834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.706755138496554
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14583134347483
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3933785844098732
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823346677344354
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.249417590436676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94616530815266
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5292105421709719
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379391312362042
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.669767181754035
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13082390697531
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4290697834275605
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863309814151853
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.090862827899918
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71590638775207
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.484912306596156
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66418008220474
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9890643597913147
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36851173337098
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4098796134709908
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78759432969672
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4106017690469421
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19117075873722
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6330418583067035
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39678922831786
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.837833270014136
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50156234632826
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.666579301570641
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1553842996983
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7348521602790852
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919695961507713
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5665156466408627
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852152683821505
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7564698078484668
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33760740594454
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5570178742428757
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36794999007739
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1948903545343024
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285209111648
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5195758918335516
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72201032065068
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9588739816992433
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31784021747902
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.362719889984132
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82634153367703
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6362666525439633
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85830878238753
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4804889075016876
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52463813139558
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.908780404786133
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39509698544893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.368419700186441
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63540918628119
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8340587495045455
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.159775641791015
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.355578427168045
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257330022513836
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5527837833998075
