epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8896035258956962
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29673313486495
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2207135678683245
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69138275682471
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3071958346144281
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.294172651717496
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2419041878661132
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82846240524461
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9736448025945486
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862755632447744
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.873802683611149
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53220149675953
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.408192861193051
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39907313666161
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2294237670120391
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65912734882858
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.249611902085706
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13653856102157
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.154190615847902
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263503270737495
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.543978215635846
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464594567241264
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1168033066497196
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696295024834228
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5718026539192584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40562713706849
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0511267043518673
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05534850525323
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4304967474304209
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45137078164902
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4649272753043094
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898199488249475
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2112162963029833
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67551470431324
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3888261878022101
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81845330903839
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6902999178324132
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79203120128555
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2385902083304288
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.983329907385226
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8833699390497134
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86701645862252
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.957082925757349
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743287436452023
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.190575915984143
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68223966406897
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0552060295578394
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81481300954449
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4539567855380486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.83431397184687
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5366821871010452
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01550167805961
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1960817489290605
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.418713498406746
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.202777600021389
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654260702590374
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2620399368364728
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620144578491534
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.61323561718243
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9142684355765598
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1397420234555047
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83354004108942
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.861729799442274
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2188673801987
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.391182359350043
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93286271082165
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2244569790729853
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296202479969573
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7827121252106355
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161849849134935
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.696846872716571
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92741038410655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5379317253861269
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321376675308617
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.374291906442273
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81348493007615
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.752228775055721
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34515364422351
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.781115465851064
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78009042871587
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5016895052059662
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971128723148334
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5086709004469716
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90370013068306
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5096694444064531
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01335260332661
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.216798783552514
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90390166665659
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.623033119825811
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03782359233767
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6085778007131646
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64966304410866
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.499329544313742
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924150847740705
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1710073418494207
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95359742881128
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.394250551455066
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968157137813556
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.238395594876622
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06221163121698
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8147616968090803
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8128555508561
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.574354465462873
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09053345596412
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6227239253013186
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740702768567008
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4646867137215513
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77415485316028
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3864383695207083
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953017406858656
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.65316108200291
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142772096646404
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
