epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4268976501250443
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32566218990313
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7650588686124848
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78487823844202
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.110780958543045
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33253081451317
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.751342626634366
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840020292923302
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1608132090288152
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858421444294663
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.799014225201052
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50980823165451
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.456865252646977
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39685317416073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.065990297269615
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60955664484863
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9735686001073467
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16866431150808
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9547409968455758
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262429222267768
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.49219138049591
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47028634664029
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3821313318911008
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691895041641086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.098179967983061
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.371743950944534
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2470299220796983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05955690555315
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7969845136758966
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47016145456149
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1364268824141392
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89819816836554
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7777797348762476
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68135265423721
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7964356214688788
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815729288193268
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6505307863734884
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86819825292105
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8530728784846648
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000730261511954
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.657283791347241
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873755708957297
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.389436664139103
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741820315734884
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.231809295197985
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68419584314273
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2925877746851742
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819917213248573
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7913649836118637
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69270138177203
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.649455234064887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03200718579232
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1010113817711535
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41070294593645
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1302986532391386
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65575522457876
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.29094663648792
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620116200260409
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.99929314304416
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9209868536276327
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.607158658031392
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.805598494223744
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.861468986386415
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.225796133567925
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7346414808413186
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.894529467385
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.444666994574486
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30822470377763
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8400417555045
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17262591963834
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.237496566388577
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939792555068024
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.537924492278553
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324348270002147
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.476347233125068
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82162009199941
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6220924198835116
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30746456497573
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.652497061674815
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80155656760788
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9327623597851864
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977850995415485
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.599945776179408
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91028061647849
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4360173452031626
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99796108074173
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1732059249721187
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.930889922869966
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5787141010142898
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036144345392856
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.461962476562874
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.715829275643856
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2102895964637854
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924669922113338
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.355752113418127
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94118678539695
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8784852006224735
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957874059498813
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7306255865594005
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.045868668215185
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.685859418588845
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82927450481393
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.780435425032111
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15108099307675
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2144646950004674
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74301257258036
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.288921977840658
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767136577319
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8677788495778376
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949193489184466
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.561647663484316
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1787359740152
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
