epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2687171047114236
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.985986547624198
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3664013200610048
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.491330038958948
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3804462211816957
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.178687360610397
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0326480058492264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6892762633715386
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.891233654636513
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.725147966013198
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2173796530138603
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.255496581961449
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.822836715075528
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.33674890764509
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.171614471352273
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.259655303979078
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211690428694411
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.618417333130935
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0308159387248408
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7030622953628012
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.945878688975748
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.029566871155624
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555548732267367
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1856340525713116
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6078141354757376
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.379880314040797
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2613206246020536
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.979520265520581
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0791273336600518
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.097952839282039
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0336107705136461
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6535833599292096
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.626532623487504
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.830456299683446
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2579623330854242
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.841423468161321
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8617943150073841
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.543903252944526
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903933080220216
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.6732868089633
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.226987992382533
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.504314805509903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0721821099258766
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.205189940356301
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7152326369733364
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.697617703962044
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1069909157286024
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2418176365103806
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2721292302927178
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.9275539761846803
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2463411121629382
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.291422926493943
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6103566468949237
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.718122552993725
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0257115199046825
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.5524213578046404
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7673360222453611
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.387917903228036
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.142256890697128
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7612109959849573
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1209896445703194
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8494304974604234
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1626799089868478
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.397921099864968
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2206150081920915
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.745704059181486
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0350373090978144
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4620355892288255
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.516775804127304
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.8242485606980074
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2419642291830273
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.397393191028248
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3315482817178217
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9131897610241126
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.208687181529697
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.364878566060183
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8518563361614386
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.167548207674274
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0377818677761361
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6704084027623607
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7650951523193539
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.492811626614072
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092718933088181
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.037386747345471
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2148466463934926
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.683983382705046
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.06114371384526
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.137989431381726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9565915688233644
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.13216743424298
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.017329519182124
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.341976908869923
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.105881351939839
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3900861079548046
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1212943498887726
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.612374270114035
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0515358204021485
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3758641911430753
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0450557635373714
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5720440484187268
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.365060038124541
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.74796458749242
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020810777342945
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.187187808826866
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0913737021473313
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.266467040429236
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.217124422128966
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.501769560614873
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1069830535022704
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1994931743161257
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0717095086917174
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.270758007833181
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3662613440009923
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6626091535858667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0307051000108078
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0889562012608982
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0238380067083335
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.049932760772489
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0305913081311193
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0886088763116701
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.106579916888352
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1943292066428064
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.673818802955374
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3540165185450506
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4371256308673974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,31.537003784693034
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.956915384215117
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.853289640204935
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5881449827574736
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.763352126175644
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7319842045055758
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.569281631464356
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5634459198114075
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.993798133449382
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7074820512529
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.831133786015503
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4634473608596936
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.344852716541553
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4794295875636556
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.26195985332811
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1661241803912497
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3729547028013878
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2389149396851145
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.349115496475198
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3231809779215635
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.77361142852775
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2687171047114236
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.985986547624198
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3664013200610048
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.491330038958948
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3804462211816957
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.178687360610397
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0326480058492264
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6892762633715386
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.891233654636513
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.725147966013198
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2173796530138603
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.255496581961449
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.822836715075528
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.33674890764509
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.171614471352273
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.259655303979078
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211690428694411
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.618417333130935
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0308159387248408
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7030622953628012
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.945878688975748
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.029566871155624
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555548732267367
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1856340525713116
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6078141354757376
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.379880314040797
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2613206246020536
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.979520265520581
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0791273336600518
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.097952839282039
