epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0400716634820082
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6533085331764041
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.816332766986988
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.367762197556866
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2580515733984283
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.009007333508101
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2286185451778957
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.081011184494468
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3950901056194775
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.371803765898128
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3308863670674556
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.312385658578956
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434415553552576
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7677577818381163
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.606504469973165
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.010486894570535
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1786972623765533
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.0472613868320324
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.689891847718109
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.1692911801718076
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.226774081773259
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.035035207506568
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.719740402805057
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.494103465254806
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520736173387253
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9922513905631134
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9923764299186835
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.195659559074428
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121722408465943
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.574381755085684
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1513578934956041
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.4827389861707916
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1430596522786884
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.4059841162294338
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5310407028958652
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.915120098744999
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0097943451357398
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1255827101923113
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6699886283309677
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.200690215740859
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1848712525412362
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.602424931591901
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4937468542442545
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.7663943701509757
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0375081109653814
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.5618034943816175
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.11714878589456
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.47033470211468
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105534456823673
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1647949900426289
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0221193581024104
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5055063901268935
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216173163708016
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2585297089898786
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.80303993083843
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8193501855822376
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1737504415411835
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.498734441322362
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818644166428876
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.5837283527308066
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100439044898115
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1632596466562206
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0560971036488425
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2045001074891397
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2308681402028472
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2406901847381167
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.254303302263907
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1772609535192617
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7516070016754004
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6904763565141994
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8565830724469172
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.751540706434658
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311837207908396
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3749158216882509
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6412623934831676
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.29614095541046
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.69868369999983
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.476558070179998
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222928674124878
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1798494822192607
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1490975397108338
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5445048987815995
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0984307954322232
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.3739663715196
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2054058868115318
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5431469404046112
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3942036625087382
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.668317295655561
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0501379521814345
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1433240561949232
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0279359102768961
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0647098813965574
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.070586091063358
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8407236456670961
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.448305069537267
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,37.31912958154856
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.097249197599178
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.84896691091819
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4931389468471885
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.272747406967849
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.652586535949847
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.086168916297244
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6306057466828194
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.857955359021757
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.119471931820122
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.963803117840692
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.349916799878856
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312466787059035
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1957057667985334
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.22954243093838
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.065804031006136
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.590664758659523
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1034052765541427
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.808400654220948
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2029850235186756
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.233991422612075
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4385381364428764
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.686980858562793
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2143485752341676
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.953209730583593
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0244047050279437
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.131165796102978
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0422675667860235
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6550725639249992
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9620597639253146
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.817904342821723
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.135007164775952
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.865030569767364
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7044202663651065
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.817329511025042
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221228715298716
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.417940158850297
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4857589764404437
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.949919638576777
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.034617778561047
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6313728381053543
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346521616247703
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.030603667536571
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2184896060009485
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.5502416430927024
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.824574096805421
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.202241603334814
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.173533287984081
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.603425009390538
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.935146180519004
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.908690575267272
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0400716634820082
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6533085331764041
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.816332766986988
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.367762197556866
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2580515733984283
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.009007333508101
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2286185451778957
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.081011184494468
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3950901056194775
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.371803765898128
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3308863670674556
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.312385658578956
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434415553552576
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7677577818381163
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.606504469973165
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.010486894570535
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1786972623765533
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.0472613868320324
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.689891847718109
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.1692911801718076
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.226774081773259
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.035035207506568
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.719740402805057
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.494103465254806
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520736173387253
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9922513905631134
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9923764299186835
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.195659559074428
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121722408465943
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.574381755085684
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1513578934956041
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.4827389861707916
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1430596522786884
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.4059841162294338
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5310407028958652
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.915120098744999
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0097943451357398
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1255827101923113
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6699886283309677
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.200690215740859
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1848712525412362
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.602424931591901
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4937468542442545
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.7663943701509757
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0375081109653814
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.5618034943816175
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.11714878589456
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.47033470211468
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105534456823673
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1647949900426289
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0221193581024104
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5055063901268935
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216173163708016
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2585297089898786
