epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5306696701749631
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.969900914437794
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1205705201582048
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97812016126841
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3494301813843834
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.171346648827786
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9695302102353192
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61285075722267
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4485819589410351
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.38093325929199
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.137699726354486
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167689941894578
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4227473367258816
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.705924574496528
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1287384324478649
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.64537055486406
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.389217328280226
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.69264099095716
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0758279472693484
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,81.17044497095675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2780450629579443
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.066926670100283
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1247932485615304
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.147389859952753
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6595635083718698
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.039006968912307
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0204155122543235
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.543873578260673
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3412732332710149
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.42205152737787
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0378214524795206
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,77.9525717250076
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8844069438022522
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.924898577072444
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7877535003795277
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04268501613414
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3098390415809955
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.826591176716143
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6446899666844337
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.796099295991386
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7293553382163207
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.64655841273792
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1929163454006988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.91855610104135
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4365469114328477
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.448019847576415
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2177090324365674
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.816461584126934
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0544269534213275
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.45409305460957
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1965242002545686
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.124684151965289
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9823370988471516
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.12396675708742
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0997901282007654
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.21783105196567
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3152539059047432
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.10677638561995
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.151096460787485
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.116371564352068
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.052548238005697
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26812344457957
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4865223740135387
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.695759988048481
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.513348520293117
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.34532667500525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2816680621358905
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03518946419251
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3988127264530783
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.44114492985157
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.48364143759927
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196699000740498
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499284936539381
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.142087440075173
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1366991971238793
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.61629214886019
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8491098975121143
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58267190159859
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806970190933092
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.92211580745033
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1913752688443409
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.442522748604546
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1809896566609095
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.015614631539314
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.057118295780854
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.403252797991925
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0527159760941278
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.144058587400394
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4036699414421097
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.46893575624875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2188280907008724
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.66202793182323
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1546837677537112
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.464549429663194
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6625781907635697
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.703715790645326
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0021379260111059
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.577113618154723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0330942364589337
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.1343409163924
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.27122099089479
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.61387128333396
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4189724840310838
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.56533799873762
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2071814166533372
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.653984178942082
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2946230933296508
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.294137158899193
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.006588000526244
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.784542678689526
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1586103237872025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79449997322654
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3384001189824595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.90486202061204
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3099866038447978
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.17957334036706
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1223754875913037
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.069786156494484
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4079431708527854
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.796483382959963
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013456013898885
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.96557336160999
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.27084406320672
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84189434359811
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0483680054431157
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58051916549186
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2397702840736091
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.01421581749361
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3302587270608555
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.148121519057405
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.145090520698566
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.263183839598362
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0194585399264176
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.94425193576321
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2087140597578403
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.328075356366515
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.053728651693476
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21815976410767
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.28971676053973
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,84.91719177933196
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2964510982095354
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05075672951767
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0804356975350697
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.602469952074614
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0693830512494564
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70513766716134
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3745602234702616
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957672581214302
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6398653865239867
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.97126174411362
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0259224415905164
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,40.50533609308688
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.120439350737073
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.518962278424375
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.172894336329918
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.973501658466013
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2328115784079101
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.15065556192414
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1612377768722593
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.838809103081775
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2453532951851796
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.5804648548702
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.342366598689325
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,106.34579540911523
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1143208632590886
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.491919013936226
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2121375880288867
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.444248833745615
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9998647492590076
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.489698086614025
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0069863304761548
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,21.117283504313207
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0467960660897966
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,43.87571837640701
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0074834061229947
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.106848899614649
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0382453795452355
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.39648770447914
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1145087080468936
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.624004675426143
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0003837005208032
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.920235392876828
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0122566097937322
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.63565026303985
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0965261179555215
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,59.883199758433946
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0030628287623207
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.007299308895483
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0057978650961201
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,10.179323851482204
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0666025078969044
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.545863888043385
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9998840401697421
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.75307163753469
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0535067303142642
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.43490240476991
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3709435359745594
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35325326854446
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0049405342695859
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,7.857781985506824
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.082606182938346
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.460300487283524
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0310204124631308
