epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0050784586627872
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.776802877636858
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.134408826379906
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.747564879403884
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0677714961616676
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.233986350142345
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0148550217548988
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.5889672315739625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3588016569484371
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.423890557933017
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4259219585644471
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.00192649297733
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0609674242876106
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.926167289934568
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3145741265963573
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.0781299479254765
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1301790779095846
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.442636262161852
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029201479059522
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.9390098991275702
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.092555915516982
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.080209820676423
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4059725696147904
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.5897285662645
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0059858946944598
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.044652279564579
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6438080617075865
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.822824703669717
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.099380757107027
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.646386643002623
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0584404246509576
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.563516646753369
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0156956987713743
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.343863807710278
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0474011809223347
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.30244300622641
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0341221893925578
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.599178748782606
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3714746855107485
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.517812901301092
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0427372660584169
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.120082620406404
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.004826565677527
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0542138740582905
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0570957988641292
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.502543352486287
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7178672581022194
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,39.725985553073784
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0424837962943774
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.3862324460903555
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1249356865381903
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.275025817838271
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1515434709519146
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.270134782022918
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.014020889597004
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6423743541910456
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.019094860106752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.28199541718576
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1511225502532634
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.15389834185875
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.001593215494635
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.193211855579272
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1600308025895014
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.030118997714603
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.024484531144722
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.135548243045367
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0292757765811242
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.1977853218045023
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0829879223767067
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,25.400418792562864
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6089302410341693
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.541766102671005
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0005012753955946
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9468618382605651
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.172574238766792
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.738409218316666
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2882394768123353
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,21.39953272530235
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0536283315773827
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6039865859729385
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0458403566122865
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.435764915997906
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7081099389234073
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.354311036496654
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0062526139227779
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.385269250480663
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1175554908339451
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.706085650235626
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0763226896057043
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.72121528411061
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.111441859858745
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.5203012101091358
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1330284565552566
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.767102610240837
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2787384795958192
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,30.729964279206975
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.047943451307248
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.586718595579648
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0376561128128117
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.4604139709067137
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0151067814511348
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.499390684414608
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.005281084577461
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8098199347126254
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3824677124616178
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.420286453846732
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.45163583598204
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.53945747505313
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0014920041334345
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.700466871097326
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0992603861974908
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.8555971686510713
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0716077503474766
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.1726830836201305
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0102656586377134
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.9176897901947294
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0692250115525714
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.790458974704086
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.168962985306429
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.788968525772356
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0031695255689947
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7408476069464658
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0071178557430989
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.9259647558800015
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0059103201877964
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.47114494404188
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0022559929199861
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.04264476848244
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0564596160156547
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.863032171738079
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3707479326550553
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,29.532770865495763
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.004560998607272
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.1143159304456414
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.128298368768974
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.9394223952550944
