epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1699892632208884
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.851545101390211
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.462195849443377
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8657313019195494
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.33339014511101
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1595103788957766
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.296451557760786
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9488733916451164
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.9135091368042785
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.557598106084697
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.57836338843854
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2687461309384878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5354194535187466
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.026294005071107
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1070303574025586
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7452840531970857
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.866533964175722
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7615118647817545
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.862110133936214
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7937654051558305
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.797031614366228
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2995890763444686
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.967401879129867
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0647078423796834
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4121937270132368
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1575451355294355
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.15537935941228
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3927398055446185
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0910787620703513
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4996609269740024
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.41899884850634
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.597816710453508
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.21098029191285
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.534820094976553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.104037437744356
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.134332029877897
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9155583407960044
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4681567407092815
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.108957110936896
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5595877844747201
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.061996228648218
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1503083104425067
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.52332212836568
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.593455333211784
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.83461249277757
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.421692473985191
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.389617063643351
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1711839523958032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9382706395675957
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0439473732844458
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.096356471952599
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3116207499680015
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.609772704060465
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1705293427829084
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.030903066229428
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5879219975119043
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.401788684925342
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.096387694481697
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.12150618903355
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0853763325231165
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.475135516298614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4679970599490684
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.90650354925333
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1825783212656307
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.830046260485496
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.093525613808363
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.658293718307283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5721585250664223
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.656548530144941
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.961805835870203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.9583092915305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0665713144912825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3257309633781682
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9611971896505296
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.048803373213576
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3231678908267845
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.411003860957445
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.496227015005675
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.890413457023928
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5620264044565693
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.973407691216646
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.707885928476316
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.521916247990458
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.040059076007199
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1980914221822894
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.227781415648006
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4548912027163787
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2070804153438865
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8019198617329828
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3365100418049167
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.799002136672559
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6185686322313526
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.156937035335161
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.094207394037798
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.534434737691026
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.060023360081377
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2413017490915101
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.17374194377116
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.3553720201380721
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1155572989331373
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.470072760029817
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.637245082246857
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.324250325681874
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5396536680463362
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.636670650488497
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1733847431511535
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.305401468488529
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1601896489876238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4786542888094432
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2213963218992736
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4498330278013014
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.105712528486762
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4173220943121239
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3513448414277978
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.591068572652286
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5520837777498881
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.503069607677399
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.1524386180261805
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,11.490774672102352
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1037739044837915
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4253737060603142
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2407550540153034
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.521764477448118
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110050941054279
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3613391132825752
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8685978099432299
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.758808866882957
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3842663350227258
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.496399895204946
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.235873040539369
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.057122273499736
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2106990239686595
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4471769815353936
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1336409979135813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.247629916515631
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3747455779699755
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.735991061570818
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.156072713936877
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.442663016223168
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2612801519337782
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6408243173217156
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9905836258801517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.894231888640542
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1530363649784003
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2944233636132467
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4412687905159716
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6396102346010961
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
