epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.992192102998329
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.289041109002202
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5020628562936913
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188319565915073
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.62903574372097
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77991371485354
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4903611157485284
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56849766356808
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.6095966038856595
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49817355025185
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3449223606813476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11523300037162
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.350871165381645
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.275245899517135
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4903814954781487
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953684779441424
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.412774729404382
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21283119123166
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5608616134947089
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079058901205144
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.2406641851724185
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44546091060477
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4258248887379374
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14199746034852
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3703737312778133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.272243450298763
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5221539028178726
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850945812575144
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.171528518411711
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30404372703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5699302184824233
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96882750828936
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.037281405066699
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38376813794198
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3707324912587713
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90395233519523
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1275997158704008
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.53298946817452
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8048191818964374
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60692368745194
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.058188533642389
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.498276116427768
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4816005509673085
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69686236105768
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.978710269395223
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4569708144314
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2554999316053472
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18002777483971
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2265166043105897
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.79703237135904
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3993068273433502
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.951791437918097
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7384673130097146
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26473954938708
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9433843051839539
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.847112551187386
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.176761321375266
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54093326684707
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4882858892589585
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70998318292865
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.101532224359988
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.78036649078801
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6281269660424869
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.326266300664546
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.195649513585561
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740231600989624
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3210529277077776
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.404062231022618
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4760083780510564
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39230078034058
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2355164003464598
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2615856230186
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.418884446732737
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07786913228245
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3512948800734759
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.577436688093563
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2578654706917096
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.503019731587266
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.380466818114515
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970044209082284
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.817404665977895
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.35873732816565
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1079139948695942
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.07949353690056
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2787357406474655
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.77803079942132
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.779210217523135
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783788172917966
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6105073433362493
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.660085387113202
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.3777012669886846
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91939779504779
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.0279142924905456
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3336672529906
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.436405064577206
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61903258297755
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.977753245741417
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.360612908480872
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.837902829383615
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.385780744229628
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3491981250983183
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29948580544273
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9754996241702643
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97277670588923
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.365529753840632
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88564173440513
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6524013713480463
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21388988887554
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.006340181445191
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.69917695580245
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2347378743260418
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.486289055923404
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1473169130944987
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.202091966943797
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7425333294579222
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33882063131891
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6661043575215633
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32576807118625
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.017881790759897
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61559284659684
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0819554449335858
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22961040679812
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.4856594568204353
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.42691979439957
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1762203013760608
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.59753872966797
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1425670766343348
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.80790780401975
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7032305875012894
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.90879077282393
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9685159847635563
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.40851888961936
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8992944857145815
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.32951551315691
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9694687340033776
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.717154541882465
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0684757400208273
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,14.252421955745579
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1563877466826817
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,76.53377095784253
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1670824990300996
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.65657029053436
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0737663195200062
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.029967651761407
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2486546919523183
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.37888796652957
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.215485056780573
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.433079083685612
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4312229910879635
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.445288276858033
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5605820843018283
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.65875755244262
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0110272290252915
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,52.90868162097627
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3631496035778843
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,29.023070566405046
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.300859962610339
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.648512789016287
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2393264051722885
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.71908039771706
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6866032534567585
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.173603466463106
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.448556517081083
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,30.586958847317756
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0959592227599253
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,48.95605946799026
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6152775616248487
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,49.35864670795892
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2293571963400398
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.407496965289594
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2357777474418794
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,18.89570420710897
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1348711152108475
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.863577747826593
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0195313876522354
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.23095443011783
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.930045471873735
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.43319063245133
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1459884592177612
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.447790233173947
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2665110004089422
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.07047710141266
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4423865086643448
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.037723306253106
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1091935003591356
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,18.44146435011541
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3528043093418514
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.62303987286405
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4110679282391594
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,41.05570068063996
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0571234208087164
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.079669080408879
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.060829019517717
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.99903072076451
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.511315529526725
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,18.153440084323655
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.078572981208343
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.228062219128176
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.67084407921644
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.642780929452072
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.821952550261265
