epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.59630068907532
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.813214462265592
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800521934813744
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1000802086571448
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.080347050420396
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.033339858121885
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76880936885539
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.318954569143482
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761504568488947
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.631380524755045
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.731256492680096
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294469462154634
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75589033740242
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1702645106025626
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32225711221216
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2103553675263272
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.826273495136082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0455236899772922
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28926335865379
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2349246912492968
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079513968518427
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7279242961967884
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5178733046169
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1428063270502593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12246560164635
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.233542879051955
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.004165338708926
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3931300368015316
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.999081560250076
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0702695544914447
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18367586151335
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6673119864519048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659516118258837
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.805345864986016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97394605513597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0627200408481907
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.61316368353877
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4581466287238334
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.318203784332177
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.350603484787767
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1423714749087
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.109787347740997
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79121857742282
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1489271700202737
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56422754747395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.682737634063557
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45928860728665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2608124025933884
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57903471085426
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1307966302269679
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35481066037515
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1939131615280176
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.974370986432877
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1363495069764944
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.243092764522274
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2019969729101583
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078696019968492
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.767545646640569
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34739557006196
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.427238617791782
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25660430043054
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.400838014315432
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.225823470118176
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.226169015616234
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861243142708297
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2311512662900073
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305075676949457
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5364240460746335
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93469881419866
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1854416601987263
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3881200851598
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.119961578584443
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81682781268431
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.475514122808477
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422926310965494
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3028103856066362
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.541526083749588
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5999363699586053
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.512654249598253
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2818584805955158
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.683191502932836
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.234354963677438
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29271403122935
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1928593278908728
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.31448951807445
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3789295602177543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.703024129574413
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1733956666076995
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87820244616258
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3443049501131026
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32669124818379
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4349609066300817
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80764068292415
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.559217030165579
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55571209168746
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0284753957065447
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79527399458958
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6167197762036434
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.595731416070716
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.218055458910594
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308734284226766
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1461241509445408
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77357284744487
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5930043206814244
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.41572733327577
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.808825499787788
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3503216976423
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0540899232421534
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.26875509686637
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.646694802475351
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.88445825772184
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1317550374561367
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.530746358643054
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.259314039672009
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.489170196400956
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.732306029153985
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949263455457938
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8580007949577744
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66666301672392
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2490310352118417
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9036150939517
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2803995527556515
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.137816669290146
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1405589064080122
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.848145072027613
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1603839685466466
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.609770217537953
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1387270537375005
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936000645812637
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6029662596780172
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57683665977959
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1369527211982533
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69385526248544
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.587364884330532
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30399505612775
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2613718151853701
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.385223127949395
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1648015978112225
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275508849107048
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9849304180616738
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93214671794452
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9746327801889951
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66436013796782
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.052552225407137
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22401074668579
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.998026692362142
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667065127543818
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
