epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5967470953605325
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.728339807612043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.770699482911193
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.03945516446579
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1480888293522649
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.17926603985873
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2273149396689402
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.307552333925884
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4315576517358533
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.565975843030362
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.249147413750908
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.02046541607644
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.617800761111122
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.985364882417226
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.548129651106592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.14343268568453
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2938378752645994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.700897491657987
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.400297395297697
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.78090285566265
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7120274000541988
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.342435450449432
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3621222451616877
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60235847855913
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9958535391112706
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.485420952453198
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.330711651172015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.74966578530248
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3616082799973876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.872946039587262
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.332201185199623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.365608450668606
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.67933003838407
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.560550625521007
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.5240030647960285
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.603031161126438
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9549187377511033
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.092907704469305
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.7159865378049455
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.7119253592838
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3028698933677383
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.7023336832568
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7421035811919983
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.15823861089022
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6251590208641014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.36529146145557
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5225159961237895
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.742320803411346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7596765596267547
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.9020379373589
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.5398607566777445
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,80.27523777178988
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.277372715297977
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.88932218548016
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5983343237826393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.528018187997798
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6110680656850407
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.822984131257652
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.329145632219879
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.563302388607134
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9389261203417287
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.17464285500965
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.66606251985241
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.07004239134714
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2503870564261441
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,29.983410808083026
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2962962454261544
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.749262720814304
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5453169023518143
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.496300046262434
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7167371963745004
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.04846964336813
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8413341308803202
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.654950135702293
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.906199730888367
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.87477950017774
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2352161162874666
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,27.915392649614628
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9998766315769556
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,26.342758878576202
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4923112346801835
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5653545340047
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.910158959425735
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.77643662351344
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7666275184498723
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.193318445117358
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9606066154036657
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.33494229308606
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.229589427743837
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.773290168512155
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7980185703381946
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,22.53495590645587
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5603096976856665
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.915725500810026
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5024941765818935
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.795070113746295
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6622793253695711
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.722117460358668
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6843305637828743
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.43023778085798
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5104450222402368
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.930409215435798
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6255108063903994
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.383281323241377
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8256606490231713
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.353683449339325
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5783115517445414
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.47148931541416
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7795147110803065
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,57.6079933635144
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2006925857789916
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,57.39092901571075
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.255302727864564
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,19.240322528544848
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6270118333930002
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,16.15525358308243
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.065918213886682
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.788411387540616
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2012809650870993
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.30805548825112
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6612670615597058
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.22852224714533
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.997319925556442
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.3285515881487
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.299368624525277
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.213556274371573
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6783343010750251
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,15.669757226779053
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.806080439321238
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.55855060128826
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.380508358638155
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.330538504091674
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8926957241739684
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,59.635929208504706
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.748720463292422
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.05405286993657
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1278373752327875
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,45.21932332861271
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.095430268723445
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.61581833374567
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.0131422508682917
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,34.52396418854164
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2767303330386857
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.872815882057257
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6899745529780177
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,52.35482119277478
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.0760661056829255
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.66022857930238
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0665660363045246
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,35.69655783837088
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8950865501248795
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.002335816131
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.2405483680830303
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.68837458301406
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.54554862215956
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.981249175330742
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9119884151680158
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.00923094206522
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9683068930869374
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,32.13043862432669
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.834177683555152
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.191833907629366
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9986313632080421
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.44667172837672
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5391081439856027
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.73364318171048
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7232003248382075
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.920226205637007
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6621631163383104
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,33.71205442394415
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.402866719155702
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.37576918284056
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6022923560466145
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.57765428363641
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.351594778137058
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.852014429728174
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5011080486104535
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.033940794834798
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0272305744342352
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7152723387684572
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1566406962531803
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8579436751456928
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.244906975279518
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.532989503427455
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1834067433056192
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9755165495351568
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2106312433345332
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8783920609602003
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5483428466888893
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.735812086776332
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0735100862715352
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9501399504276686
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4785869356009755
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9121758455785534
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.39431026305103
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.081880010933077
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0674050704776183
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.353650000111265
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2932126480964588
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.054004413712534
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.611266939525778
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.512486147278223
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0880671836007945
