epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02062724989032
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.502099348771276
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88589375593986
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3956486906782934
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.85452225413139
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.428268514934784
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.707041804545725
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.844028393959414
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930000209836063
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.823212259065985
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.976689712283
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1313485147396127
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97113624702843
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8661285504766503
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.086773232779656
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1913585583467938
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88496624524292
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.34340490569464
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09333020178431
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7156143854934962
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74998085651456
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3125358135824243
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7742426425749
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7298398133906614
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961453526743192
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8639110982239542
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.160188064712784
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7471066644151687
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84933112726715
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.824511603657626
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89635559310165
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9270691386494496
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385468748409394
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2169497645836833
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138388160834864
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1511079960121737
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876527825442995
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.595844699164264
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77204530513029
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1583079897139983
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7198737855711
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6033027571299576
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.389508647346524
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.462474032845005
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809687720365716
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0930315396742298
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1885369389456
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0378373056659622
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37876629943807
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7148187837920232
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52672689746342
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1484087539167578
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15382803842729
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9224493778854925
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917075959359185
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3010608714227716
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85938145047992
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.144136395447417
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34293169913593
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3807486188755485
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3626083749694
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.388517275622628
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40993911597388
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.674295639194807
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73707716452196
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.427088386558864
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34736797692414
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1828172065190177
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.815263308804944
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349088391824302
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87110867109469
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3262673472321278
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50383216446066
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.746563996398759
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44972276606854
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1945112653925871
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72362803574482
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9942068057310716
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.099719176181836
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0971542706084811
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.241835440558956
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2349801914733007
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4758778898824
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0400749802818
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70007571143516
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1827167225651192
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52271823135816
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.205753007945989
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11112778972817
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6769701061170235
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.468041676197245
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3817227489271036
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.871131322672133
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4781176432962868
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66964269444541
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0168691842044721
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.863675974599744
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3746285107378733
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79379587179606
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1034366649174425
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01226200409678
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3799793148823647
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90659654482257
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6404094169150283
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745417637808552
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3437812493760886
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678528759395434
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.007126602455106
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86107933363714
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.071618139994064
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92776428506103
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0695811336707062
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98695216559716
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.129377108339915
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40454149016439
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0926687550560614
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654345891129443
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1245801482952986
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621869425442013
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.58537359244493
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9321926002911767
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5096035070371343
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65985868510306
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6398698281039636
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22187687211806
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3424888264092505
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9435617956977
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.066049829628473
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32226246058748
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8688987054006843
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17124644429757
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.037472997660485
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99041448644193
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7785321126064118
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316845894159847
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.175182822404639
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83613123206473
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2928517387973097
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43284904012582
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4462082316213207
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8153502482944
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.349221774801685
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981164835346823
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4199654662986052
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94433028153257
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3262765963872511
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01992557435978
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.675520020514977
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906922104533564
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4170085733083528
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.897358394505765
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8450816145111797
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80112797858673
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7585518541461782
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941034842288065
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9623985352252002
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98340236407984
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3314210224533753
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975596008739277
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9335942793225627
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108584204412175
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.251392301403773
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8811641555775
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.887546856255797
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0690971453654
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8288702254751137
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761976282456324
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3059150195179934
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78517563630356
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.641494422530743
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96140858922057
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6850378166784132
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155984475232856
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
