epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.061886193136176
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36560594334953
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2996808635904415
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85868134609538
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0539786209106163
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.059721746759415
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0415577395352493
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881001167166787
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.14985811178406
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.938630070697677
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0871414622467546
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68083474553401
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.257933302209362
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.369204322810454
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2285553859417777
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.070715187478406
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1865445502929004
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.82572130887759
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.01540964252973
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.37597614593564
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0592283515387013
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53174152058769
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.041225390747241
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69844757036797
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2472142989625061
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52672135291503
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015895395228067
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.32624969173771
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0275035346078938
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.528514379689941
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0382712384133934
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.09378607920886
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0206056459119142
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.39179605722676
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0582214205558533
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993093190528526
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.270815827923355
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97614506356776
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0112772094909104
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.470016001910842
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0302757365601674
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.252224432347814
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0551148910931252
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.5985139955102
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6427042695673015
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.145744907881536
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.08043314974613
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81636613697404
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6346415783943111
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.2429465304633
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2001712362335477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.43990690158282
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1162177167341891
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,27.232025102275237
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4049105767072603
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.725543013479621
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0811430753196478
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64170629823595
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.896288021365057
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2695973514780121
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.37087243611976
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847172349097995
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5731181426464302
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17608108170565
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11404425546269
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24094862311921
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1111463732571698
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338048787064235
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1929976695502171
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188459945551006
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3059934065147565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00474282452144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1079595704889613
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335475782558756
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3523357206490194
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.727945808114214
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1400056724524175
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27978629326848
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.190741696153953
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.841305562841356
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6974013863116166
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985118163243932
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0497769681473128
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.42935484091902
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1130674261660722
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032748880641897
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4306739327541258
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.890981654938514
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8246082120273583
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.817972162653064
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7862047553142442
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71032907921373
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0170798642490106
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.088640896210467
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0554328164918985
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.42465138761123
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0691495757842242
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.042175420469714
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.420433495701187
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.907863719578295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0646207932604244
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.586400419669296
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.194154755660378
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43677383375783
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1198211941636051
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.639482374314802
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0885889013192729
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.933513924369784
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1631035380518016
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98629830445602
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5847607683112368
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10743052513346
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
