epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.765848481135595
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.727302739904225
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.268713004271477
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2137848390235
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.639527945501816
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3997262285776
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.727201055032062
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.373522133661595
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.139992242605872
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.199246520052426
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0579823664492873
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94517892566465
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7945417735760456
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335849780579
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.286943392711787
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86577038068847
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.162649176208659
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.348994560758904
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.379681549217641
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99458377197414
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.805789287075911
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993971202771101
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5787780472665567
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81956836968872
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4661468950936514
